,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
284,2018-02-02 05:11:00,2018-02-02 06:19:00,BCHUSD,LONG,1154.45,1140.0
285,2018-02-02 06:50:00,2018-02-02 07:05:00,BCHUSD,LONG,1118.68,1143.02
286,2018-02-02 10:21:00,2018-02-02 10:59:00,BCHUSD,LONG,1086.28,1087.29
287,2018-02-02 13:28:00,2018-02-02 13:50:00,BCHUSD,LONG,1124.6,1101.57
288,2018-02-02 14:44:00,2018-02-02 15:10:00,BCHUSD,LONG,1150.0,1166.66
289,2018-02-02 15:45:00,2018-02-02 17:19:00,BCHUSD,LONG,1198.88,1193.0
290,2018-02-02 18:38:00,2018-02-02 18:44:00,BCHUSD,LONG,1174.0,1165.52
291,2018-02-02 19:53:00,2018-02-02 20:03:00,BCHUSD,LONG,1172.5,1163.62
292,2018-02-02 20:15:00,2018-02-02 20:51:00,BCHUSD,LONG,1169.88,1159.49
293,2018-02-06 05:31:00,2018-02-06 06:29:00,BCHUSD,LONG,800.0,777.25
294,2018-02-06 08:20:00,2018-02-06 09:29:00,BCHUSD,LONG,770.68,821.54
295,2018-02-06 09:48:00,2018-02-06 10:18:00,BCHUSD,LONG,871.75,847.42
296,2018-02-06 11:12:00,2018-02-06 11:33:00,BCHUSD,LONG,798.75,784.54
297,2018-02-06 11:49:00,2018-02-06 12:09:00,BCHUSD,LONG,786.11,804.81
298,2018-02-06 12:25:00,2018-02-06 12:38:00,BCHUSD,LONG,804.07,836.31
299,2018-02-06 12:46:00,2018-02-06 13:19:00,BCHUSD,LONG,847.83,880.95
300,2018-02-06 13:36:00,2018-02-06 13:46:00,BCHUSD,LONG,862.17,875.41
301,2018-02-06 16:11:00,2018-02-06 16:57:00,BCHUSD,LONG,913.23,887.18
302,2018-02-06 20:01:00,2018-02-06 20:35:00,BCHUSD,LONG,947.97,964.06
303,2018-02-06 21:32:00,2018-02-06 21:47:00,BCHUSD,LONG,978.06,972.0
304,2018-02-06 21:58:00,2018-02-06 22:06:00,BCHUSD,LONG,969.0,951.05
305,2018-02-06 22:55:00,2018-02-06 23:20:00,BCHUSD,LONG,947.67,965.73
306,2018-02-06 23:24:00,2018-02-06 23:25:00,BCHUSD,LONG,968.58,965.28
307,2018-02-06 23:42:00,2018-02-07 00:08:00,BCHUSD,LONG,975.0,970.01
308,2018-02-07 01:50:00,2018-02-07 02:04:00,BCHUSD,LONG,955.31,967.69
309,2018-02-07 02:08:00,2018-02-07 02:41:00,BCHUSD,LONG,967.48,931.69
310,2018-02-07 04:02:00,2018-02-07 04:13:00,BCHUSD,LONG,902.26,900.19
311,2018-02-07 04:15:00,2018-02-07 04:18:00,BCHUSD,LONG,901.71,901.26
312,2018-02-07 08:15:00,2018-02-07 08:57:00,BCHUSD,LONG,952.6,935.04
313,2018-02-07 10:04:00,2018-02-07 10:40:00,BCHUSD,LONG,974.95,993.48
314,2018-02-07 11:24:00,2018-02-07 11:28:00,BCHUSD,LONG,997.04,990.05
315,2018-02-07 12:54:00,2018-02-07 13:11:00,BCHUSD,LONG,1020.39,1031.98
316,2018-02-07 13:32:00,2018-02-07 13:55:00,BCHUSD,LONG,1042.36,1036.2
317,2018-02-07 14:11:00,2018-02-07 14:42:00,BCHUSD,LONG,1029.33,995.13
318,2018-02-07 14:52:00,2018-02-07 16:06:00,BCHUSD,LONG,1002.0,1002.77
319,2018-02-07 16:08:00,2018-02-07 16:11:00,BCHUSD,LONG,1002.35,1001.98
320,2018-02-07 18:41:00,2018-02-07 19:03:00,BCHUSD,LONG,1021.22,1013.47
321,2018-02-07 19:29:00,2018-02-07 19:36:00,BCHUSD,LONG,1012.93,1007.27
322,2018-02-07 19:46:00,2018-02-07 20:26:00,BCHUSD,LONG,1001.31,994.0
323,2018-02-07 21:54:00,2018-02-07 21:56:00,BCHUSD,LONG,1009.75,1009.7
324,2018-02-07 22:16:00,2018-02-07 22:46:00,BCHUSD,LONG,1005.06,995.0
325,2018-02-07 23:54:00,2018-02-08 00:07:00,BCHUSD,LONG,950.92,958.02
326,2018-02-08 00:34:00,2018-02-08 01:02:00,BCHUSD,LONG,963.48,960.76
327,2018-02-08 01:23:00,2018-02-08 03:13:00,BCHUSD,LONG,962.74,989.28
328,2018-02-08 05:13:00,2018-02-08 06:18:00,BCHUSD,LONG,1010.77,992.93
329,2018-02-08 08:03:00,2018-02-08 08:05:00,BCHUSD,LONG,1025.45,1020.18
330,2018-02-08 08:51:00,2018-02-08 11:55:00,BCHUSD,LONG,1022.28,1204.99
331,2018-02-08 12:13:00,2018-02-08 13:04:00,BCHUSD,LONG,1177.88,1232.58
332,2018-02-08 13:08:00,2018-02-08 13:38:00,BCHUSD,LONG,1230.46,1240.5
333,2018-02-08 15:16:00,2018-02-08 15:17:00,BCHUSD,LONG,1207.99,1207.98
334,2018-02-08 16:22:00,2018-02-08 16:53:00,BCHUSD,LONG,1190.9,1251.1
335,2018-02-08 18:00:00,2018-02-08 19:11:00,BCHUSD,LONG,1276.85,1292.76
336,2018-02-08 19:19:00,2018-02-08 19:51:00,BCHUSD,LONG,1320.0,1297.99
337,2018-02-08 22:25:00,2018-02-08 22:52:00,BCHUSD,LONG,1309.45,1315.0
338,2018-02-08 23:27:00,2018-02-08 23:29:00,BCHUSD,LONG,1286.8,1285.0
339,2018-02-08 23:54:00,2018-02-09 00:10:00,BCHUSD,LONG,1274.2,1235.99
340,2018-02-09 00:43:00,2018-02-09 01:05:00,BCHUSD,LONG,1225.14,1191.99
341,2018-02-09 01:37:00,2018-02-09 02:11:00,BCHUSD,LONG,1204.11,1196.0
342,2018-02-09 02:24:00,2018-02-09 03:17:00,BCHUSD,LONG,1197.5,1221.63
343,2018-02-09 03:29:00,2018-02-09 03:32:00,BCHUSD,LONG,1213.99,1217.8
344,2018-02-09 04:27:00,2018-02-09 04:54:00,BCHUSD,LONG,1270.08,1234.97
345,2018-02-09 05:00:00,2018-02-09 05:12:00,BCHUSD,LONG,1240.52,1214.8
346,2018-02-09 05:26:00,2018-02-09 05:55:00,BCHUSD,LONG,1215.99,1237.56
347,2018-02-09 06:39:00,2018-02-09 07:23:00,BCHUSD,LONG,1244.56,1261.55
348,2018-02-09 11:03:00,2018-02-09 11:15:00,BCHUSD,LONG,1316.09,1323.1
349,2018-02-09 12:26:00,2018-02-09 12:58:00,BCHUSD,LONG,1291.88,1289.99
350,2018-02-09 13:26:00,2018-02-09 13:43:00,BCHUSD,LONG,1304.94,1307.74
351,2018-02-09 14:29:00,2018-02-09 14:40:00,BCHUSD,LONG,1303.84,1285.58
352,2018-02-09 15:07:00,2018-02-09 16:56:00,BCHUSD,LONG,1278.96,1275.0
353,2018-02-09 17:33:00,2018-02-09 17:54:00,BCHUSD,LONG,1299.62,1309.73
354,2018-02-09 18:11:00,2018-02-09 18:38:00,BCHUSD,LONG,1313.48,1291.0
355,2018-02-09 19:31:00,2018-02-09 20:03:00,BCHUSD,LONG,1299.1,1296.4
356,2018-02-09 20:58:00,2018-02-09 21:12:00,BCHUSD,LONG,1280.38,1280.01
357,2018-02-09 22:35:00,2018-02-09 23:28:00,BCHUSD,LONG,1278.27,1295.78
358,2018-02-09 23:33:00,2018-02-09 23:45:00,BCHUSD,LONG,1297.55,1301.46
359,2018-02-09 23:50:00,2018-02-10 00:10:00,BCHUSD,LONG,1303.0,1292.43
360,2018-02-10 01:25:00,2018-02-10 02:45:00,BCHUSD,LONG,1298.0,1294.37
361,2018-02-10 03:13:00,2018-02-10 04:04:00,BCHUSD,LONG,1320.0,1346.69
362,2018-02-10 04:30:00,2018-02-10 04:49:00,BCHUSD,LONG,1330.0,1344.62
363,2018-02-10 05:49:00,2018-02-10 05:50:00,BCHUSD,LONG,1346.47,1346.0
364,2018-02-10 09:24:00,2018-02-10 09:54:00,BCHUSD,LONG,1268.38,1266.86
365,2018-02-10 11:11:00,2018-02-10 11:33:00,BCHUSD,LONG,1256.57,1280.33
366,2018-02-10 14:14:00,2018-02-10 15:01:00,BCHUSD,LONG,1300.0,1270.99
367,2018-02-10 16:25:00,2018-02-10 16:42:00,BCHUSD,LONG,1224.6,1211.27
368,2018-02-10 17:52:00,2018-02-10 18:20:00,BCHUSD,LONG,1232.0,1219.38
369,2018-02-10 19:23:00,2018-02-10 19:38:00,BCHUSD,LONG,1218.43,1218.06
370,2018-02-10 22:16:00,2018-02-11 01:01:00,BCHUSD,LONG,1219.3,1264.8
371,2018-02-11 02:15:00,2018-02-11 02:21:00,BCHUSD,LONG,1211.01,1211.03
372,2018-02-11 02:57:00,2018-02-11 03:18:00,BCHUSD,LONG,1212.01,1202.95
373,2018-02-11 08:16:00,2018-02-11 10:21:00,BCHUSD,LONG,1190.44,1253.0
374,2018-02-11 11:19:00,2018-02-11 12:38:00,BCHUSD,LONG,1224.92,1261.2
375,2018-02-11 15:12:00,2018-02-11 15:43:00,BCHUSD,LONG,1261.7,1260.21
376,2018-02-11 23:27:00,2018-02-11 23:34:00,BCHUSD,LONG,1214.27,1214.56
377,2018-02-11 23:59:00,2018-02-12 00:19:00,BCHUSD,LONG,1210.0,1217.85
378,2018-02-12 00:36:00,2018-02-12 00:51:00,BCHUSD,LONG,1225.68,1217.0
379,2018-02-12 01:24:00,2018-02-12 01:55:00,BCHUSD,LONG,1225.0,1233.0
380,2018-02-12 04:51:00,2018-02-12 05:21:00,BCHUSD,LONG,1258.0,1253.99
381,2018-02-12 05:43:00,2018-02-12 06:31:00,BCHUSD,LONG,1244.0,1238.29
382,2018-02-12 09:12:00,2018-02-12 09:28:00,BCHUSD,LONG,1279.88,1271.99
383,2018-02-12 13:54:00,2018-02-12 21:22:00,BCHUSD,LONG,1273.57,1267.38
384,2018-02-12 21:35:00,2018-02-12 21:42:00,BCHUSD,LONG,1272.0,1269.7
385,2018-02-12 22:28:00,2018-02-12 23:43:00,BCHUSD,LONG,1274.5,1282.21
386,2018-02-12 23:55:00,2018-02-13 00:12:00,BCHUSD,LONG,1281.42,1282.85
387,2018-02-13 00:18:00,2018-02-13 01:26:00,BCHUSD,LONG,1282.94,1272.03
388,2018-02-13 01:32:00,2018-02-13 01:37:00,BCHUSD,LONG,1265.89,1265.71
389,2018-02-13 04:10:00,2018-02-13 04:55:00,BCHUSD,LONG,1243.22,1219.66
390,2018-02-13 05:02:00,2018-02-13 05:03:00,BCHUSD,LONG,1221.4,1221.83
391,2018-02-13 06:17:00,2018-02-13 06:38:00,BCHUSD,LONG,1220.96,1221.89
392,2018-02-13 06:47:00,2018-02-13 07:05:00,BCHUSD,LONG,1227.14,1231.22
393,2018-02-13 08:32:00,2018-02-13 08:35:00,BCHUSD,LONG,1212.1,1211.99
394,2018-02-13 14:33:00,2018-02-13 14:42:00,BCHUSD,LONG,1239.08,1237.23
395,2018-02-13 15:40:00,2018-02-13 16:15:00,BCHUSD,LONG,1231.87,1231.65
396,2018-02-13 18:53:00,2018-02-13 19:02:00,BCHUSD,LONG,1238.91,1230.88
397,2018-02-13 20:26:00,2018-02-13 21:21:00,BCHUSD,LONG,1244.0,1237.38
398,2018-02-13 23:25:00,2018-02-14 03:21:00,BCHUSD,LONG,1220.0,1252.19
399,2018-02-14 03:25:00,2018-02-14 03:52:00,BCHUSD,LONG,1251.97,1264.37
400,2018-02-14 04:31:00,2018-02-14 04:35:00,BCHUSD,LONG,1279.6,1277.03
401,2018-02-14 05:29:00,2018-02-14 05:31:00,BCHUSD,LONG,1270.0,1271.25
402,2018-02-14 06:31:00,2018-02-14 07:08:00,BCHUSD,LONG,1274.28,1264.99
403,2018-02-14 09:13:00,2018-02-14 09:40:00,BCHUSD,LONG,1262.01,1256.55
404,2018-02-14 10:48:00,2018-02-14 10:50:00,BCHUSD,LONG,1250.26,1249.84
405,2018-02-14 12:21:00,2018-02-16 00:01:00,BCHUSD,LONG,1288.71,1354.97
406,2018-02-16 02:34:00,2018-02-16 04:43:00,BCHUSD,LONG,1464.62,1505.42
407,2018-02-16 06:07:00,2018-02-16 06:16:00,BCHUSD,LONG,1496.01,1509.0
408,2018-02-16 06:19:00,2018-02-16 06:50:00,BCHUSD,LONG,1508.26,1474.5
409,2018-02-16 08:50:00,2018-02-16 09:11:00,BCHUSD,LONG,1496.81,1475.0
410,2018-02-16 12:17:00,2018-02-16 15:48:00,BCHUSD,LONG,1476.1,1493.5
411,2018-02-16 16:10:00,2018-02-16 16:49:00,BCHUSD,LONG,1484.9,1499.8
412,2018-02-16 18:25:00,2018-02-16 18:37:00,BCHUSD,LONG,1457.6,1460.0
413,2018-02-16 19:59:00,2018-02-16 20:04:00,BCHUSD,LONG,1470.58,1470.45
414,2018-02-16 22:33:00,2018-02-16 23:55:00,BCHUSD,LONG,1489.51,1533.8
415,2018-02-17 00:52:00,2018-02-17 01:08:00,BCHUSD,LONG,1530.85,1535.01
416,2018-02-17 02:23:00,2018-02-17 02:41:00,BCHUSD,LONG,1537.31,1541.57
417,2018-02-17 03:10:00,2018-02-17 08:58:00,BCHUSD,LONG,1539.98,1542.96
418,2018-02-17 09:48:00,2018-02-17 10:29:00,BCHUSD,LONG,1538.11,1526.17
419,2018-02-17 10:50:00,2018-02-17 11:59:00,BCHUSD,LONG,1527.85,1520.42
420,2018-02-17 14:21:00,2018-02-17 14:40:00,BCHUSD,LONG,1520.9,1514.79
421,2018-02-17 16:44:00,2018-02-17 17:13:00,BCHUSD,LONG,1524.8,1524.0
422,2018-02-17 17:59:00,2018-02-17 18:31:00,BCHUSD,LONG,1526.04,1524.18
423,2018-02-17 19:08:00,2018-02-17 20:13:00,BCHUSD,LONG,1526.89,1525.3
424,2018-02-19 19:41:00,2018-02-19 19:52:00,BCHUSD,LONG,1521.96,1519.99
425,2018-02-19 20:28:00,2018-02-19 22:55:00,BCHUSD,LONG,1520.0,1522.5
426,2018-02-20 05:15:00,2018-02-20 05:49:00,BCHUSD,LONG,1527.53,1505.0
427,2018-02-20 06:42:00,2018-02-20 07:29:00,BCHUSD,LONG,1524.23,1539.68
428,2018-02-20 08:19:00,2018-02-20 08:34:00,BCHUSD,LONG,1517.39,1515.35
429,2018-02-20 09:22:00,2018-02-20 10:29:00,BCHUSD,LONG,1495.01,1497.95
430,2018-02-20 12:00:00,2018-02-20 13:02:00,BCHUSD,LONG,1501.92,1507.2
431,2018-02-20 13:16:00,2018-02-20 14:59:00,BCHUSD,LONG,1512.0,1499.15
432,2018-02-20 15:31:00,2018-02-20 15:45:00,BCHUSD,LONG,1493.99,1494.65
433,2018-02-20 17:41:00,2018-02-20 18:03:00,BCHUSD,LONG,1502.88,1500.06
434,2018-02-20 18:33:00,2018-02-20 20:41:00,BCHUSD,LONG,1498.99,1490.9
435,2018-02-20 21:01:00,2018-02-20 21:06:00,BCHUSD,LONG,1492.77,1491.37
436,2018-02-20 22:57:00,2018-02-20 23:16:00,BCHUSD,LONG,1426.6,1414.99
437,2018-02-20 23:56:00,2018-02-21 02:40:00,BCHUSD,LONG,1387.09,1378.14
438,2018-02-21 03:09:00,2018-02-21 04:00:00,BCHUSD,LONG,1398.9,1377.0
439,2018-02-21 04:38:00,2018-02-21 04:48:00,BCHUSD,LONG,1359.45,1355.41
440,2018-02-21 06:37:00,2018-02-21 06:52:00,BCHUSD,LONG,1365.71,1376.99
441,2018-02-21 07:18:00,2018-02-21 08:06:00,BCHUSD,LONG,1374.98,1368.55
442,2018-02-21 08:45:00,2018-02-21 09:58:00,BCHUSD,LONG,1366.0,1388.42
443,2018-02-21 10:46:00,2018-02-21 11:11:00,BCHUSD,LONG,1365.02,1370.89
444,2018-02-21 11:32:00,2018-02-21 11:39:00,BCHUSD,LONG,1377.97,1377.1
445,2018-02-21 11:41:00,2018-02-21 12:48:00,BCHUSD,LONG,1377.32,1376.94
446,2018-02-21 13:37:00,2018-02-21 13:58:00,BCHUSD,LONG,1368.86,1352.88
447,2018-02-21 16:05:00,2018-02-21 16:21:00,BCHUSD,LONG,1309.88,1306.75
448,2018-02-21 16:26:00,2018-02-21 17:04:00,BCHUSD,LONG,1302.3,1279.32
449,2018-02-21 18:01:00,2018-02-21 18:58:00,BCHUSD,LONG,1288.67,1299.98
450,2018-02-21 19:11:00,2018-02-21 19:44:00,BCHUSD,LONG,1304.08,1294.09
451,2018-02-21 19:50:00,2018-02-21 19:54:00,BCHUSD,LONG,1299.03,1298.51
452,2018-02-22 03:09:00,2018-02-22 05:15:00,BCHUSD,LONG,1310.0,1323.31
453,2018-02-22 06:51:00,2018-02-22 08:04:00,BCHUSD,LONG,1332.91,1299.13
454,2018-02-22 08:28:00,2018-02-22 09:52:00,BCHUSD,LONG,1295.0,1272.46
455,2018-02-22 10:52:00,2018-02-22 10:57:00,BCHUSD,LONG,1223.55,1225.4
456,2018-02-22 13:06:00,2018-02-22 14:10:00,BCHUSD,LONG,1202.0,1198.48
457,2018-02-22 14:38:00,2018-02-22 15:45:00,BCHUSD,LONG,1190.03,1208.0
458,2018-02-22 15:54:00,2018-02-22 16:42:00,BCHUSD,LONG,1217.52,1211.49
459,2018-02-22 18:22:00,2018-02-22 18:40:00,BCHUSD,LONG,1187.99,1190.87
460,2018-02-22 19:01:00,2018-02-22 19:19:00,BCHUSD,LONG,1193.04,1192.63
461,2018-02-25 12:57:00,2018-02-25 13:36:00,BCHUSD,LONG,1161.7,1154.15
462,2018-02-25 14:34:00,2018-02-25 14:51:00,BCHUSD,LONG,1155.15,1148.97
463,2018-02-25 15:09:00,2018-02-25 15:53:00,BCHUSD,LONG,1143.22,1150.2
464,2018-02-25 16:27:00,2018-02-25 16:31:00,BCHUSD,LONG,1158.32,1158.42
465,2018-02-25 17:45:00,2018-02-25 19:26:00,BCHUSD,LONG,1164.97,1169.73
466,2018-02-25 20:20:00,2018-02-25 20:44:00,BCHUSD,LONG,1170.11,1165.01
467,2018-02-25 21:13:00,2018-02-25 21:42:00,BCHUSD,LONG,1168.05,1164.01
468,2018-02-25 22:07:00,2018-02-25 22:10:00,BCHUSD,LONG,1172.29,1171.28
469,2018-02-25 22:14:00,2018-02-25 22:32:00,BCHUSD,LONG,1174.92,1175.01
470,2018-02-26 00:23:00,2018-02-26 00:24:00,BCHUSD,LONG,1170.87,1169.01
471,2018-02-26 00:36:00,2018-02-26 01:27:00,BCHUSD,LONG,1168.99,1172.66
472,2018-02-26 01:42:00,2018-02-26 01:44:00,BCHUSD,LONG,1173.17,1172.2
473,2018-02-26 02:27:00,2018-02-26 02:35:00,BCHUSD,LONG,1188.94,1187.31
474,2018-02-26 08:31:00,2018-02-26 09:19:00,BCHUSD,LONG,1145.67,1152.69
475,2018-02-26 09:38:00,2018-02-26 10:16:00,BCHUSD,LONG,1154.27,1158.74
476,2018-02-26 12:38:00,2018-02-26 14:03:00,BCHUSD,LONG,1173.7,1252.76
477,2018-02-26 15:26:00,2018-02-26 16:16:00,BCHUSD,LONG,1235.98,1246.0
478,2018-02-26 16:20:00,2018-02-26 16:23:00,BCHUSD,LONG,1243.88,1242.02
479,2018-02-26 16:35:00,2018-02-26 16:41:00,BCHUSD,LONG,1233.99,1227.68
480,2018-02-26 16:48:00,2018-02-26 16:56:00,BCHUSD,LONG,1232.63,1226.57
481,2018-02-26 17:06:00,2018-02-26 17:32:00,BCHUSD,LONG,1222.15,1229.76
482,2018-02-26 18:06:00,2018-02-26 18:07:00,BCHUSD,LONG,1243.25,1243.11
483,2018-02-26 19:22:00,2018-02-26 20:09:00,BCHUSD,LONG,1240.0,1236.24
484,2018-02-26 20:32:00,2018-02-26 21:11:00,BCHUSD,LONG,1231.95,1241.99
485,2018-02-26 22:04:00,2018-02-26 22:07:00,BCHUSD,LONG,1250.19,1248.05
486,2018-02-26 22:56:00,2018-02-26 23:33:00,BCHUSD,LONG,1252.0,1250.1
487,2018-02-27 00:08:00,2018-02-27 00:34:00,BCHUSD,LONG,1246.16,1247.01
488,2018-02-27 00:58:00,2018-02-27 01:05:00,BCHUSD,LONG,1254.61,1253.2
489,2018-02-27 03:27:00,2018-02-27 03:38:00,BCHUSD,LONG,1231.12,1233.15
490,2018-02-27 04:23:00,2018-02-27 04:40:00,BCHUSD,LONG,1239.99,1235.52
491,2018-02-27 05:40:00,2018-02-27 05:45:00,BCHUSD,LONG,1254.25,1248.95
492,2018-02-27 08:28:00,2018-02-27 08:41:00,BCHUSD,LONG,1288.71,1288.53
493,2018-02-27 09:12:00,2018-02-27 09:40:00,BCHUSD,LONG,1287.48,1294.0
494,2018-02-27 09:56:00,2018-02-27 10:50:00,BCHUSD,LONG,1289.88,1268.86
495,2018-02-27 11:20:00,2018-02-27 11:49:00,BCHUSD,LONG,1268.83,1274.52
496,2018-02-27 12:58:00,2018-02-27 14:13:00,BCHUSD,LONG,1272.76,1278.6
497,2018-02-27 14:49:00,2018-02-27 15:23:00,BCHUSD,LONG,1255.05,1233.25
498,2018-02-27 15:34:00,2018-02-27 16:01:00,BCHUSD,LONG,1233.09,1238.02
499,2018-02-27 16:14:00,2018-02-27 16:29:00,BCHUSD,LONG,1238.54,1238.4
500,2018-02-27 18:39:00,2018-02-27 19:11:00,BCHUSD,LONG,1231.0,1237.22
501,2018-02-27 23:09:00,2018-02-27 23:16:00,BCHUSD,LONG,1246.5,1245.56
502,2018-02-28 05:27:00,2018-02-28 05:54:00,BCHUSD,LONG,1259.03,1258.9
503,2018-02-28 06:05:00,2018-02-28 06:09:00,BCHUSD,LONG,1260.13,1260.9
504,2018-02-28 07:13:00,2018-02-28 07:22:00,BCHUSD,LONG,1236.64,1237.94
505,2018-02-28 07:43:00,2018-02-28 07:45:00,BCHUSD,LONG,1247.45,1245.66
506,2018-02-28 09:21:00,2018-02-28 09:23:00,BCHUSD,LONG,1203.82,1202.64
507,2018-02-28 09:31:00,2018-02-28 09:50:00,BCHUSD,LONG,1210.91,1215.47
508,2018-02-28 09:51:00,2018-02-28 10:43:00,BCHUSD,LONG,1215.48,1215.0
509,2018-02-28 10:45:00,2018-02-28 13:05:00,BCHUSD,LONG,1215.9,1197.18
510,2018-02-28 16:00:00,2018-02-28 16:29:00,BCHUSD,LONG,1218.34,1211.67
511,2018-02-28 16:56:00,2018-02-28 17:35:00,BCHUSD,LONG,1207.5,1210.89
512,2018-02-28 18:55:00,2018-02-28 20:09:00,BCHUSD,LONG,1216.38,1233.5
513,2018-02-28 20:17:00,2018-02-28 21:06:00,BCHUSD,LONG,1234.7,1239.52
514,2018-02-28 21:13:00,2018-02-28 21:28:00,BCHUSD,LONG,1239.89,1237.47
515,2018-02-28 23:35:00,2018-02-28 23:57:00,BCHUSD,LONG,1199.54,1198.73
516,2018-03-01 00:15:00,2018-03-01 02:28:00,BCHUSD,LONG,1189.41,1203.69
517,2018-03-01 04:34:00,2018-03-01 06:10:00,BCHUSD,LONG,1213.98,1211.59
518,2018-03-01 09:52:00,2018-03-01 11:24:00,BCHUSD,LONG,1272.54,1290.11
519,2018-03-01 13:00:00,2018-03-01 13:15:00,BCHUSD,LONG,1261.78,1264.83
520,2018-03-01 13:16:00,2018-03-01 13:22:00,BCHUSD,LONG,1266.38,1264.09
521,2018-03-01 14:04:00,2018-03-01 15:30:00,BCHUSD,LONG,1266.01,1265.34
522,2018-03-01 16:04:00,2018-03-01 16:37:00,BCHUSD,LONG,1273.21,1283.28
523,2018-03-01 18:36:00,2018-03-01 18:41:00,BCHUSD,LONG,1282.27,1280.96
524,2018-03-01 19:02:00,2018-03-01 19:11:00,BCHUSD,LONG,1284.1,1285.32
525,2018-03-01 21:50:00,2018-03-01 22:24:00,BCHUSD,LONG,1288.09,1278.14
526,2018-03-01 22:45:00,2018-03-01 22:46:00,BCHUSD,LONG,1278.1,1277.2
527,2018-03-01 23:19:00,2018-03-01 23:33:00,BCHUSD,LONG,1284.34,1286.93
528,2018-03-02 00:39:00,2018-03-02 00:47:00,BCHUSD,LONG,1288.0,1283.64
529,2018-03-02 02:08:00,2018-03-02 02:36:00,BCHUSD,LONG,1294.1,1293.3
530,2018-03-02 02:59:00,2018-03-02 03:17:00,BCHUSD,LONG,1279.55,1287.03
531,2018-03-02 03:20:00,2018-03-02 03:32:00,BCHUSD,LONG,1285.75,1281.53
532,2018-03-02 04:22:00,2018-03-02 04:54:00,BCHUSD,LONG,1279.15,1267.91
533,2018-03-02 05:54:00,2018-03-02 06:11:00,BCHUSD,LONG,1268.37,1271.36
534,2018-03-02 06:26:00,2018-03-02 06:36:00,BCHUSD,LONG,1275.0,1275.76
535,2018-03-02 20:06:00,2018-03-02 20:37:00,BCHUSD,LONG,1279.0,1283.39
536,2018-03-02 21:25:00,2018-03-02 22:39:00,BCHUSD,LONG,1281.82,1276.03
537,2018-03-02 23:44:00,2018-03-03 00:42:00,BCHUSD,LONG,1270.48,1272.23
538,2018-03-03 03:35:00,2018-03-03 03:51:00,BCHUSD,LONG,1285.72,1286.09
539,2018-03-03 08:25:00,2018-03-03 12:07:00,BCHUSD,LONG,1275.92,1271.5
540,2018-03-03 12:26:00,2018-03-03 15:02:00,BCHUSD,LONG,1280.96,1277.1
541,2018-03-03 16:10:00,2018-03-03 16:18:00,BCHUSD,LONG,1277.74,1277.0
542,2018-03-03 17:55:00,2018-03-03 19:45:00,BCHUSD,LONG,1278.28,1274.79
543,2018-03-03 21:56:00,2018-03-03 22:28:00,BCHUSD,LONG,1259.57,1261.6
544,2018-03-04 00:11:00,2018-03-04 01:18:00,BCHUSD,LONG,1268.67,1266.4
545,2018-03-04 02:29:00,2018-03-04 03:28:00,BCHUSD,LONG,1257.57,1250.57
546,2018-03-04 04:03:00,2018-03-04 04:07:00,BCHUSD,LONG,1238.88,1241.59
547,2018-03-04 10:53:00,2018-03-04 14:09:00,BCHUSD,LONG,1236.94,1251.82
548,2018-03-04 15:17:00,2018-03-04 16:02:00,BCHUSD,LONG,1244.96,1248.0
549,2018-03-04 18:59:00,2018-03-04 21:16:00,BCHUSD,LONG,1267.59,1275.24
550,2018-03-04 21:28:00,2018-03-04 21:34:00,BCHUSD,LONG,1273.58,1275.54
551,2018-03-04 21:45:00,2018-03-04 22:37:00,BCHUSD,LONG,1274.92,1276.69
552,2018-03-04 23:01:00,2018-03-05 04:39:00,BCHUSD,LONG,1277.93,1284.0
553,2018-03-05 06:17:00,2018-03-05 07:50:00,BCHUSD,LONG,1276.97,1280.71
554,2018-03-05 08:57:00,2018-03-05 09:03:00,BCHUSD,LONG,1277.5,1275.73
555,2018-03-05 12:05:00,2018-03-05 12:23:00,BCHUSD,LONG,1282.0,1281.57
556,2018-03-05 14:52:00,2018-03-05 15:36:00,BCHUSD,LONG,1273.77,1271.37
557,2018-03-05 17:11:00,2018-03-05 17:50:00,BCHUSD,LONG,1268.29,1265.51
558,2018-03-05 20:14:00,2018-03-05 20:49:00,BCHUSD,LONG,1279.97,1272.26
559,2018-03-05 21:44:00,2018-03-05 22:09:00,BCHUSD,LONG,1272.49,1269.5
560,2018-03-05 23:25:00,2018-03-05 23:40:00,BCHUSD,LONG,1269.59,1268.0
561,2018-03-06 01:34:00,2018-03-06 03:02:00,BCHUSD,LONG,1241.51,1245.99
562,2018-03-06 04:27:00,2018-03-06 06:26:00,BCHUSD,LONG,1255.99,1251.7
563,2018-03-06 07:39:00,2018-03-06 08:18:00,BCHUSD,LONG,1245.33,1244.51
564,2018-03-06 13:37:00,2018-03-06 13:45:00,BCHUSD,LONG,1206.78,1205.0
565,2018-03-06 14:17:00,2018-03-06 15:38:00,BCHUSD,LONG,1211.01,1221.18
566,2018-03-06 19:46:00,2018-03-06 20:11:00,BCHUSD,LONG,1182.61,1178.44
567,2018-03-06 20:27:00,2018-03-06 21:13:00,BCHUSD,LONG,1181.56,1207.87
568,2018-03-08 14:40:00,2018-03-08 14:57:00,BCHUSD,LONG,1076.35,1075.81
569,2018-03-08 16:22:00,2018-03-08 17:17:00,BCHUSD,LONG,1069.95,1000.0
