,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
284,2018-02-01 20:22:00,2018-02-01 20:31:00,BCHUSD,LONG,1172.65,1228.33
285,2018-02-01 20:49:00,2018-02-01 22:03:00,BCHUSD,LONG,1243.23,1266.45
286,2018-02-01 23:25:00,2018-02-01 23:32:00,BCHUSD,LONG,1261.0,1265.0
287,2018-02-02 01:00:00,2018-02-02 01:48:00,BCHUSD,LONG,1189.84,1161.0
288,2018-02-02 02:05:00,2018-02-02 03:39:00,BCHUSD,LONG,1158.22,1214.8
289,2018-02-02 04:10:00,2018-02-02 04:43:00,BCHUSD,LONG,1165.25,1168.16
290,2018-02-02 05:11:00,2018-02-02 06:19:00,BCHUSD,LONG,1154.45,1140.0
291,2018-02-02 06:50:00,2018-02-02 07:05:00,BCHUSD,LONG,1118.68,1143.02
292,2018-02-02 10:21:00,2018-02-02 10:59:00,BCHUSD,LONG,1086.28,1087.29
293,2018-02-02 13:28:00,2018-02-02 13:50:00,BCHUSD,LONG,1124.6,1101.57
294,2018-02-02 14:06:00,2018-02-02 14:15:00,BCHUSD,LONG,1161.0,1177.03
295,2018-02-02 14:44:00,2018-02-02 15:10:00,BCHUSD,LONG,1150.0,1166.66
296,2018-02-02 15:45:00,2018-02-02 17:19:00,BCHUSD,LONG,1198.88,1193.0
297,2018-02-02 18:38:00,2018-02-02 18:44:00,BCHUSD,LONG,1174.0,1165.52
298,2018-02-02 19:53:00,2018-02-02 20:03:00,BCHUSD,LONG,1172.5,1163.62
299,2018-02-02 20:15:00,2018-02-02 20:51:00,BCHUSD,LONG,1169.88,1159.49
300,2018-02-06 05:31:00,2018-02-06 06:29:00,BCHUSD,LONG,800.0,777.25
301,2018-02-06 08:20:00,2018-02-06 09:29:00,BCHUSD,LONG,770.68,821.54
302,2018-02-06 09:48:00,2018-02-06 10:18:00,BCHUSD,LONG,871.75,847.42
303,2018-02-06 11:12:00,2018-02-06 11:33:00,BCHUSD,LONG,798.75,784.54
304,2018-02-06 11:49:00,2018-02-06 12:09:00,BCHUSD,LONG,786.11,804.81
305,2018-02-06 12:25:00,2018-02-06 12:38:00,BCHUSD,LONG,804.07,836.31
306,2018-02-06 12:46:00,2018-02-06 13:19:00,BCHUSD,LONG,847.83,880.95
307,2018-02-06 13:36:00,2018-02-06 13:46:00,BCHUSD,LONG,862.17,875.41
308,2018-02-06 15:26:00,2018-02-06 15:42:00,BCHUSD,LONG,916.36,914.98
309,2018-02-06 16:11:00,2018-02-06 16:57:00,BCHUSD,LONG,913.23,887.18
310,2018-02-06 17:10:00,2018-02-06 17:16:00,BCHUSD,LONG,889.69,880.0
311,2018-02-06 20:01:00,2018-02-06 20:35:00,BCHUSD,LONG,947.97,964.06
312,2018-02-06 21:14:00,2018-02-06 21:47:00,BCHUSD,LONG,946.88,972.0
313,2018-02-06 21:58:00,2018-02-06 22:06:00,BCHUSD,LONG,969.0,951.05
314,2018-02-06 22:55:00,2018-02-06 23:20:00,BCHUSD,LONG,947.67,965.73
315,2018-02-06 23:24:00,2018-02-06 23:25:00,BCHUSD,LONG,968.58,965.28
316,2018-02-06 23:42:00,2018-02-07 00:08:00,BCHUSD,LONG,975.0,970.01
317,2018-02-07 01:50:00,2018-02-07 02:04:00,BCHUSD,LONG,955.31,967.69
318,2018-02-07 02:08:00,2018-02-07 02:41:00,BCHUSD,LONG,967.48,931.69
319,2018-02-07 04:02:00,2018-02-07 04:13:00,BCHUSD,LONG,902.26,900.19
320,2018-02-07 04:15:00,2018-02-07 04:18:00,BCHUSD,LONG,901.71,901.26
321,2018-02-07 06:24:00,2018-02-07 07:24:00,BCHUSD,LONG,904.5,911.55
322,2018-02-07 08:01:00,2018-02-07 08:04:00,BCHUSD,LONG,944.97,939.02
323,2018-02-07 08:15:00,2018-02-07 08:57:00,BCHUSD,LONG,952.6,935.04
324,2018-02-07 10:04:00,2018-02-07 10:40:00,BCHUSD,LONG,974.95,993.48
325,2018-02-07 11:24:00,2018-02-07 11:28:00,BCHUSD,LONG,997.04,990.05
326,2018-02-07 12:54:00,2018-02-07 13:11:00,BCHUSD,LONG,1020.39,1031.98
327,2018-02-07 13:32:00,2018-02-07 13:55:00,BCHUSD,LONG,1042.36,1036.2
328,2018-02-07 14:11:00,2018-02-07 14:42:00,BCHUSD,LONG,1029.33,995.13
329,2018-02-07 14:52:00,2018-02-07 16:06:00,BCHUSD,LONG,1002.0,1002.77
330,2018-02-07 16:08:00,2018-02-07 16:11:00,BCHUSD,LONG,1002.35,1001.98
331,2018-02-07 18:41:00,2018-02-07 19:03:00,BCHUSD,LONG,1021.22,1013.47
332,2018-02-07 19:29:00,2018-02-07 19:36:00,BCHUSD,LONG,1012.93,1007.27
333,2018-02-07 19:46:00,2018-02-07 20:26:00,BCHUSD,LONG,1001.31,994.0
334,2018-02-07 21:54:00,2018-02-07 21:56:00,BCHUSD,LONG,1009.75,1009.7
335,2018-02-07 22:16:00,2018-02-07 22:46:00,BCHUSD,LONG,1005.06,995.0
336,2018-02-07 23:54:00,2018-02-08 00:07:00,BCHUSD,LONG,950.92,958.02
337,2018-02-08 00:34:00,2018-02-08 01:02:00,BCHUSD,LONG,963.48,960.76
338,2018-02-08 01:23:00,2018-02-08 03:13:00,BCHUSD,LONG,962.74,989.28
339,2018-02-08 05:13:00,2018-02-08 06:18:00,BCHUSD,LONG,1010.77,992.93
340,2018-02-08 08:03:00,2018-02-08 08:05:00,BCHUSD,LONG,1025.45,1020.18
341,2018-02-08 08:51:00,2018-02-08 11:55:00,BCHUSD,LONG,1022.28,1204.99
342,2018-02-08 12:13:00,2018-02-08 13:04:00,BCHUSD,LONG,1177.88,1232.58
343,2018-02-08 13:08:00,2018-02-08 13:38:00,BCHUSD,LONG,1230.46,1240.5
344,2018-02-08 13:47:00,2018-02-08 14:00:00,BCHUSD,LONG,1227.01,1222.98
345,2018-02-08 15:16:00,2018-02-08 15:17:00,BCHUSD,LONG,1207.99,1207.98
346,2018-02-08 16:22:00,2018-02-08 16:53:00,BCHUSD,LONG,1190.9,1251.1
347,2018-02-08 18:00:00,2018-02-08 19:11:00,BCHUSD,LONG,1276.85,1292.76
348,2018-02-08 19:19:00,2018-02-08 19:51:00,BCHUSD,LONG,1320.0,1297.99
349,2018-02-08 22:25:00,2018-02-08 22:52:00,BCHUSD,LONG,1309.45,1315.0
350,2018-02-08 23:27:00,2018-02-08 23:29:00,BCHUSD,LONG,1286.8,1285.0
351,2018-02-08 23:54:00,2018-02-09 00:10:00,BCHUSD,LONG,1274.2,1235.99
352,2018-02-09 00:43:00,2018-02-09 01:05:00,BCHUSD,LONG,1225.14,1191.99
353,2018-02-09 01:37:00,2018-02-09 02:11:00,BCHUSD,LONG,1204.11,1196.0
354,2018-02-09 02:24:00,2018-02-09 03:17:00,BCHUSD,LONG,1197.5,1221.63
355,2018-02-09 03:29:00,2018-02-09 03:32:00,BCHUSD,LONG,1213.99,1217.8
356,2018-02-09 04:27:00,2018-02-09 04:54:00,BCHUSD,LONG,1270.08,1234.97
357,2018-02-09 04:55:00,2018-02-09 04:56:00,BCHUSD,LONG,1237.35,1233.0
358,2018-02-09 05:00:00,2018-02-09 05:12:00,BCHUSD,LONG,1240.52,1214.8
359,2018-02-09 05:26:00,2018-02-09 05:55:00,BCHUSD,LONG,1215.99,1237.56
360,2018-02-09 06:31:00,2018-02-09 07:23:00,BCHUSD,LONG,1244.73,1261.55
361,2018-02-09 11:03:00,2018-02-09 11:15:00,BCHUSD,LONG,1316.09,1323.1
362,2018-02-09 12:26:00,2018-02-09 12:58:00,BCHUSD,LONG,1291.88,1289.99
363,2018-02-09 13:26:00,2018-02-09 13:43:00,BCHUSD,LONG,1304.94,1307.74
364,2018-02-09 13:52:00,2018-02-09 14:40:00,BCHUSD,LONG,1306.97,1285.58
365,2018-02-09 15:07:00,2018-02-09 16:56:00,BCHUSD,LONG,1278.96,1275.0
366,2018-02-09 17:33:00,2018-02-09 17:54:00,BCHUSD,LONG,1299.62,1309.73
367,2018-02-09 18:11:00,2018-02-09 18:38:00,BCHUSD,LONG,1313.48,1291.0
368,2018-02-09 19:31:00,2018-02-09 20:03:00,BCHUSD,LONG,1299.1,1296.4
369,2018-02-09 20:58:00,2018-02-09 21:12:00,BCHUSD,LONG,1280.38,1280.01
370,2018-02-09 22:03:00,2018-02-09 22:26:00,BCHUSD,LONG,1278.27,1274.01
371,2018-02-09 22:35:00,2018-02-09 23:28:00,BCHUSD,LONG,1278.27,1295.78
372,2018-02-09 23:33:00,2018-02-09 23:45:00,BCHUSD,LONG,1297.55,1301.46
373,2018-02-09 23:50:00,2018-02-10 00:10:00,BCHUSD,LONG,1303.0,1292.43
374,2018-02-10 01:25:00,2018-02-10 02:45:00,BCHUSD,LONG,1298.0,1294.37
375,2018-02-10 03:13:00,2018-02-10 04:04:00,BCHUSD,LONG,1320.0,1346.69
376,2018-02-10 04:30:00,2018-02-10 04:49:00,BCHUSD,LONG,1330.0,1344.62
377,2018-02-10 05:49:00,2018-02-10 05:50:00,BCHUSD,LONG,1346.47,1346.0
378,2018-02-10 09:24:00,2018-02-10 09:54:00,BCHUSD,LONG,1268.38,1266.86
379,2018-02-10 11:11:00,2018-02-10 11:33:00,BCHUSD,LONG,1256.57,1280.33
380,2018-02-10 14:14:00,2018-02-10 15:01:00,BCHUSD,LONG,1300.0,1270.99
381,2018-02-10 16:25:00,2018-02-10 16:42:00,BCHUSD,LONG,1224.6,1211.27
382,2018-02-10 17:52:00,2018-02-10 18:20:00,BCHUSD,LONG,1232.0,1219.38
383,2018-02-10 18:49:00,2018-02-10 19:10:00,BCHUSD,LONG,1208.07,1201.43
384,2018-02-10 19:23:00,2018-02-10 19:38:00,BCHUSD,LONG,1218.43,1218.06
385,2018-02-10 22:16:00,2018-02-11 01:01:00,BCHUSD,LONG,1219.3,1264.8
386,2018-02-11 02:15:00,2018-02-11 02:21:00,BCHUSD,LONG,1211.01,1211.03
387,2018-02-11 02:57:00,2018-02-11 03:18:00,BCHUSD,LONG,1212.01,1202.95
388,2018-02-11 08:16:00,2018-02-11 10:21:00,BCHUSD,LONG,1190.44,1253.0
389,2018-02-11 11:19:00,2018-02-11 12:38:00,BCHUSD,LONG,1224.92,1261.2
390,2018-02-11 15:12:00,2018-02-11 15:43:00,BCHUSD,LONG,1261.7,1260.21
391,2018-02-11 23:27:00,2018-02-11 23:34:00,BCHUSD,LONG,1214.27,1214.56
392,2018-02-11 23:59:00,2018-02-12 00:19:00,BCHUSD,LONG,1210.0,1217.85
393,2018-02-12 00:36:00,2018-02-12 00:51:00,BCHUSD,LONG,1225.68,1217.0
394,2018-02-12 01:24:00,2018-02-12 01:55:00,BCHUSD,LONG,1225.0,1233.0
395,2018-02-12 02:55:00,2018-02-12 03:09:00,BCHUSD,LONG,1252.6,1253.04
396,2018-02-12 04:51:00,2018-02-12 05:21:00,BCHUSD,LONG,1258.0,1253.99
397,2018-02-12 05:43:00,2018-02-12 06:31:00,BCHUSD,LONG,1244.0,1238.29
398,2018-02-12 09:12:00,2018-02-12 09:28:00,BCHUSD,LONG,1279.88,1271.99
399,2018-02-12 10:01:00,2018-02-12 11:17:00,BCHUSD,LONG,1284.11,1285.26
400,2018-02-12 13:54:00,2018-02-12 21:22:00,BCHUSD,LONG,1273.57,1267.38
401,2018-02-12 21:35:00,2018-02-12 21:42:00,BCHUSD,LONG,1272.0,1269.7
402,2018-02-12 22:28:00,2018-02-12 23:43:00,BCHUSD,LONG,1274.5,1282.21
403,2018-02-12 23:55:00,2018-02-13 00:12:00,BCHUSD,LONG,1281.42,1282.85
404,2018-02-13 00:18:00,2018-02-13 01:26:00,BCHUSD,LONG,1282.94,1272.03
405,2018-02-13 01:32:00,2018-02-13 01:37:00,BCHUSD,LONG,1265.89,1265.71
406,2018-02-13 04:10:00,2018-02-13 04:55:00,BCHUSD,LONG,1243.22,1219.66
407,2018-02-13 05:02:00,2018-02-13 05:03:00,BCHUSD,LONG,1221.4,1221.83
408,2018-02-13 05:50:00,2018-02-13 06:38:00,BCHUSD,LONG,1225.0,1221.89
409,2018-02-13 06:47:00,2018-02-13 07:05:00,BCHUSD,LONG,1227.14,1231.22
410,2018-02-13 08:32:00,2018-02-13 08:35:00,BCHUSD,LONG,1212.1,1211.99
411,2018-02-13 14:33:00,2018-02-13 14:42:00,BCHUSD,LONG,1239.08,1237.23
412,2018-02-13 15:40:00,2018-02-13 16:15:00,BCHUSD,LONG,1231.87,1231.65
413,2018-02-13 18:40:00,2018-02-13 19:02:00,BCHUSD,LONG,1242.79,1230.88
414,2018-02-13 20:26:00,2018-02-13 21:21:00,BCHUSD,LONG,1244.0,1237.38
415,2018-02-13 23:25:00,2018-02-14 03:21:00,BCHUSD,LONG,1220.0,1252.19
416,2018-02-14 03:25:00,2018-02-14 03:52:00,BCHUSD,LONG,1251.97,1264.37
417,2018-02-14 04:31:00,2018-02-14 04:35:00,BCHUSD,LONG,1279.6,1277.03
418,2018-02-14 05:29:00,2018-02-14 05:31:00,BCHUSD,LONG,1270.0,1271.25
419,2018-02-14 06:11:00,2018-02-14 06:22:00,BCHUSD,LONG,1273.45,1270.03
420,2018-02-14 06:31:00,2018-02-14 07:08:00,BCHUSD,LONG,1274.28,1264.99
421,2018-02-14 09:13:00,2018-02-14 09:40:00,BCHUSD,LONG,1262.01,1256.55
422,2018-02-14 10:48:00,2018-02-14 10:50:00,BCHUSD,LONG,1250.26,1249.84
423,2018-02-14 11:24:00,2018-02-14 11:31:00,BCHUSD,LONG,1252.74,1254.92
424,2018-02-14 12:21:00,2018-02-16 00:01:00,BCHUSD,LONG,1288.71,1354.97
425,2018-02-16 00:23:00,2018-02-16 02:19:00,BCHUSD,LONG,1362.5,1461.3
426,2018-02-16 02:34:00,2018-02-16 04:43:00,BCHUSD,LONG,1464.62,1505.42
427,2018-02-16 06:07:00,2018-02-16 06:16:00,BCHUSD,LONG,1496.01,1509.0
428,2018-02-16 06:19:00,2018-02-16 06:50:00,BCHUSD,LONG,1508.26,1474.5
429,2018-02-16 07:14:00,2018-02-16 07:41:00,BCHUSD,LONG,1450.33,1440.0
430,2018-02-16 08:50:00,2018-02-16 09:11:00,BCHUSD,LONG,1496.81,1475.0
431,2018-02-16 12:17:00,2018-02-16 15:48:00,BCHUSD,LONG,1476.1,1493.5
432,2018-02-16 16:10:00,2018-02-16 16:49:00,BCHUSD,LONG,1484.9,1499.8
433,2018-02-16 18:25:00,2018-02-16 18:37:00,BCHUSD,LONG,1457.6,1460.0
434,2018-02-16 19:59:00,2018-02-16 20:04:00,BCHUSD,LONG,1470.58,1470.45
435,2018-02-16 22:33:00,2018-02-16 23:55:00,BCHUSD,LONG,1489.51,1533.8
436,2018-02-17 00:50:00,2018-02-17 01:08:00,BCHUSD,LONG,1539.0,1535.01
437,2018-02-17 01:22:00,2018-02-17 01:57:00,BCHUSD,LONG,1534.94,1531.04
438,2018-02-17 02:23:00,2018-02-17 02:41:00,BCHUSD,LONG,1537.31,1541.57
439,2018-02-17 03:10:00,2018-02-17 08:58:00,BCHUSD,LONG,1539.98,1542.96
440,2018-02-17 09:48:00,2018-02-17 10:29:00,BCHUSD,LONG,1538.11,1526.17
441,2018-02-17 10:50:00,2018-02-17 11:59:00,BCHUSD,LONG,1527.85,1520.42
442,2018-02-17 13:45:00,2018-02-17 13:46:00,BCHUSD,LONG,1527.49,1527.49
443,2018-02-17 14:21:00,2018-02-17 14:40:00,BCHUSD,LONG,1520.9,1514.79
444,2018-02-17 16:05:00,2018-02-17 16:24:00,BCHUSD,LONG,1518.08,1518.29
445,2018-02-17 16:44:00,2018-02-17 17:13:00,BCHUSD,LONG,1524.8,1524.0
446,2018-02-17 17:53:00,2018-02-17 18:31:00,BCHUSD,LONG,1528.3,1524.18
447,2018-02-17 19:08:00,2018-02-17 20:13:00,BCHUSD,LONG,1526.89,1525.3
448,2018-02-19 18:09:00,2018-02-19 19:52:00,BCHUSD,LONG,1506.77,1519.99
449,2018-02-19 20:28:00,2018-02-19 22:55:00,BCHUSD,LONG,1520.0,1522.5
450,2018-02-20 05:15:00,2018-02-20 05:49:00,BCHUSD,LONG,1527.53,1505.0
451,2018-02-20 06:42:00,2018-02-20 07:29:00,BCHUSD,LONG,1524.23,1539.68
452,2018-02-20 08:19:00,2018-02-20 08:34:00,BCHUSD,LONG,1517.39,1515.35
453,2018-02-20 09:22:00,2018-02-20 10:29:00,BCHUSD,LONG,1495.01,1497.95
454,2018-02-20 11:34:00,2018-02-20 13:02:00,BCHUSD,LONG,1501.94,1507.2
455,2018-02-20 13:16:00,2018-02-20 14:59:00,BCHUSD,LONG,1512.0,1499.15
456,2018-02-20 15:31:00,2018-02-20 15:45:00,BCHUSD,LONG,1493.99,1494.65
457,2018-02-20 16:42:00,2018-02-20 17:27:00,BCHUSD,LONG,1505.71,1502.16
458,2018-02-20 17:41:00,2018-02-20 18:03:00,BCHUSD,LONG,1502.88,1500.06
459,2018-02-20 18:33:00,2018-02-20 20:41:00,BCHUSD,LONG,1498.99,1490.9
460,2018-02-20 21:01:00,2018-02-20 21:06:00,BCHUSD,LONG,1492.77,1491.37
461,2018-02-20 21:54:00,2018-02-20 22:10:00,BCHUSD,LONG,1484.78,1478.53
462,2018-02-20 22:57:00,2018-02-20 23:16:00,BCHUSD,LONG,1426.6,1414.99
463,2018-02-20 23:56:00,2018-02-21 02:40:00,BCHUSD,LONG,1387.09,1378.14
464,2018-02-21 03:02:00,2018-02-21 04:00:00,BCHUSD,LONG,1386.0,1377.0
465,2018-02-21 04:38:00,2018-02-21 04:48:00,BCHUSD,LONG,1359.45,1355.41
466,2018-02-21 06:37:00,2018-02-21 06:52:00,BCHUSD,LONG,1365.71,1376.99
467,2018-02-21 07:18:00,2018-02-21 08:06:00,BCHUSD,LONG,1374.98,1368.55
468,2018-02-21 08:45:00,2018-02-21 09:58:00,BCHUSD,LONG,1366.0,1388.42
469,2018-02-21 10:43:00,2018-02-21 11:11:00,BCHUSD,LONG,1365.61,1370.89
470,2018-02-21 11:32:00,2018-02-21 11:39:00,BCHUSD,LONG,1377.97,1377.1
471,2018-02-21 11:41:00,2018-02-21 12:48:00,BCHUSD,LONG,1377.32,1376.94
472,2018-02-21 12:51:00,2018-02-21 13:28:00,BCHUSD,LONG,1379.81,1371.0
473,2018-02-21 13:37:00,2018-02-21 13:58:00,BCHUSD,LONG,1368.86,1352.88
474,2018-02-21 15:16:00,2018-02-21 15:19:00,BCHUSD,LONG,1313.74,1307.01
475,2018-02-21 16:05:00,2018-02-21 16:21:00,BCHUSD,LONG,1309.88,1306.75
476,2018-02-21 16:26:00,2018-02-21 17:04:00,BCHUSD,LONG,1302.3,1279.32
477,2018-02-21 18:01:00,2018-02-21 18:58:00,BCHUSD,LONG,1288.67,1299.98
478,2018-02-21 19:11:00,2018-02-21 19:44:00,BCHUSD,LONG,1304.08,1294.09
479,2018-02-21 19:50:00,2018-02-21 19:54:00,BCHUSD,LONG,1299.03,1298.51
480,2018-02-22 03:09:00,2018-02-22 05:15:00,BCHUSD,LONG,1310.0,1323.31
481,2018-02-22 05:27:00,2018-02-22 06:24:00,BCHUSD,LONG,1329.0,1333.78
482,2018-02-22 06:51:00,2018-02-22 08:04:00,BCHUSD,LONG,1332.91,1299.13
483,2018-02-22 08:28:00,2018-02-22 09:52:00,BCHUSD,LONG,1295.0,1272.46
484,2018-02-22 10:42:00,2018-02-22 10:57:00,BCHUSD,LONG,1243.47,1225.4
485,2018-02-22 13:06:00,2018-02-22 14:10:00,BCHUSD,LONG,1202.0,1198.48
486,2018-02-22 14:12:00,2018-02-22 15:45:00,BCHUSD,LONG,1198.49,1208.0
487,2018-02-22 15:54:00,2018-02-22 16:42:00,BCHUSD,LONG,1217.52,1211.49
488,2018-02-22 17:49:00,2018-02-22 18:40:00,BCHUSD,LONG,1190.54,1190.87
489,2018-02-22 19:01:00,2018-02-22 19:19:00,BCHUSD,LONG,1193.04,1192.63
490,2018-02-22 20:01:00,2018-02-22 20:04:00,BCHUSD,LONG,1203.36,1201.48
491,2018-02-25 12:07:00,2018-02-25 12:09:00,BCHUSD,LONG,1179.99,1179.66
492,2018-02-25 12:57:00,2018-02-25 13:36:00,BCHUSD,LONG,1161.7,1154.15
493,2018-02-25 14:34:00,2018-02-25 14:51:00,BCHUSD,LONG,1155.15,1148.97
494,2018-02-25 15:09:00,2018-02-25 15:53:00,BCHUSD,LONG,1143.22,1150.2
495,2018-02-25 16:27:00,2018-02-25 16:31:00,BCHUSD,LONG,1158.32,1158.42
496,2018-02-25 17:41:00,2018-02-25 19:26:00,BCHUSD,LONG,1165.0,1169.73
497,2018-02-25 20:20:00,2018-02-25 20:44:00,BCHUSD,LONG,1170.11,1165.01
498,2018-02-25 21:13:00,2018-02-25 21:42:00,BCHUSD,LONG,1168.05,1164.01
499,2018-02-25 22:07:00,2018-02-25 22:10:00,BCHUSD,LONG,1172.29,1171.28
500,2018-02-25 22:14:00,2018-02-25 22:32:00,BCHUSD,LONG,1174.92,1175.01
501,2018-02-26 00:23:00,2018-02-26 00:24:00,BCHUSD,LONG,1170.87,1169.01
502,2018-02-26 00:36:00,2018-02-26 01:27:00,BCHUSD,LONG,1168.99,1172.66
503,2018-02-26 01:42:00,2018-02-26 01:44:00,BCHUSD,LONG,1173.17,1172.2
504,2018-02-26 02:21:00,2018-02-26 02:35:00,BCHUSD,LONG,1177.6,1187.31
505,2018-02-26 08:31:00,2018-02-26 09:19:00,BCHUSD,LONG,1145.67,1152.69
506,2018-02-26 09:38:00,2018-02-26 10:16:00,BCHUSD,LONG,1154.27,1158.74
507,2018-02-26 12:38:00,2018-02-26 14:03:00,BCHUSD,LONG,1173.7,1252.76
508,2018-02-26 14:10:00,2018-02-26 16:16:00,BCHUSD,LONG,1256.0,1246.0
509,2018-02-26 16:20:00,2018-02-26 16:23:00,BCHUSD,LONG,1243.88,1242.02
510,2018-02-26 16:35:00,2018-02-26 16:41:00,BCHUSD,LONG,1233.99,1227.68
511,2018-02-26 16:48:00,2018-02-26 16:56:00,BCHUSD,LONG,1232.63,1226.57
512,2018-02-26 17:06:00,2018-02-26 17:32:00,BCHUSD,LONG,1222.15,1229.76
513,2018-02-26 17:42:00,2018-02-26 17:55:00,BCHUSD,LONG,1230.35,1238.63
514,2018-02-26 18:06:00,2018-02-26 18:07:00,BCHUSD,LONG,1243.25,1243.11
515,2018-02-26 19:22:00,2018-02-26 20:09:00,BCHUSD,LONG,1240.0,1236.24
516,2018-02-26 20:15:00,2018-02-26 21:11:00,BCHUSD,LONG,1237.72,1241.99
517,2018-02-26 22:04:00,2018-02-26 22:07:00,BCHUSD,LONG,1250.19,1248.05
518,2018-02-26 22:56:00,2018-02-26 23:33:00,BCHUSD,LONG,1252.0,1250.1
519,2018-02-27 00:08:00,2018-02-27 00:34:00,BCHUSD,LONG,1246.16,1247.01
520,2018-02-27 00:58:00,2018-02-27 01:05:00,BCHUSD,LONG,1254.61,1253.2
521,2018-02-27 03:27:00,2018-02-27 03:38:00,BCHUSD,LONG,1231.12,1233.15
522,2018-02-27 03:52:00,2018-02-27 04:40:00,BCHUSD,LONG,1234.46,1235.52
523,2018-02-27 05:40:00,2018-02-27 05:45:00,BCHUSD,LONG,1254.25,1248.95
524,2018-02-27 05:48:00,2018-02-27 07:12:00,BCHUSD,LONG,1247.73,1250.84
525,2018-02-27 08:28:00,2018-02-27 08:41:00,BCHUSD,LONG,1288.71,1288.53
526,2018-02-27 09:12:00,2018-02-27 09:40:00,BCHUSD,LONG,1287.48,1294.0
527,2018-02-27 09:56:00,2018-02-27 10:50:00,BCHUSD,LONG,1289.88,1268.86
528,2018-02-27 11:20:00,2018-02-27 11:49:00,BCHUSD,LONG,1268.83,1274.52
529,2018-02-27 12:58:00,2018-02-27 14:13:00,BCHUSD,LONG,1272.76,1278.6
530,2018-02-27 14:49:00,2018-02-27 15:23:00,BCHUSD,LONG,1255.05,1233.25
531,2018-02-27 15:34:00,2018-02-27 16:01:00,BCHUSD,LONG,1233.09,1238.02
532,2018-02-27 16:14:00,2018-02-27 16:29:00,BCHUSD,LONG,1238.54,1238.4
533,2018-02-27 18:39:00,2018-02-27 19:11:00,BCHUSD,LONG,1231.0,1237.22
534,2018-02-27 22:13:00,2018-02-27 22:18:00,BCHUSD,LONG,1251.0,1251.0
535,2018-02-27 23:09:00,2018-02-27 23:16:00,BCHUSD,LONG,1246.5,1245.56
536,2018-02-28 01:19:00,2018-02-28 02:09:00,BCHUSD,LONG,1242.47,1248.32
537,2018-02-28 05:27:00,2018-02-28 05:54:00,BCHUSD,LONG,1259.03,1258.9
538,2018-02-28 06:05:00,2018-02-28 06:09:00,BCHUSD,LONG,1260.13,1260.9
539,2018-02-28 06:48:00,2018-02-28 07:22:00,BCHUSD,LONG,1243.96,1237.94
540,2018-02-28 07:43:00,2018-02-28 07:45:00,BCHUSD,LONG,1247.45,1245.66
541,2018-02-28 09:21:00,2018-02-28 09:23:00,BCHUSD,LONG,1203.82,1202.64
542,2018-02-28 09:31:00,2018-02-28 09:50:00,BCHUSD,LONG,1210.91,1215.47
543,2018-02-28 09:51:00,2018-02-28 10:43:00,BCHUSD,LONG,1215.48,1215.0
544,2018-02-28 10:45:00,2018-02-28 13:05:00,BCHUSD,LONG,1215.9,1197.18
545,2018-02-28 16:00:00,2018-02-28 16:29:00,BCHUSD,LONG,1218.34,1211.67
546,2018-02-28 16:56:00,2018-02-28 17:35:00,BCHUSD,LONG,1207.5,1210.89
547,2018-02-28 18:55:00,2018-02-28 20:09:00,BCHUSD,LONG,1216.38,1233.5
548,2018-02-28 20:17:00,2018-02-28 21:06:00,BCHUSD,LONG,1234.7,1239.52
549,2018-02-28 21:13:00,2018-02-28 21:28:00,BCHUSD,LONG,1239.89,1237.47
550,2018-02-28 22:39:00,2018-02-28 23:08:00,BCHUSD,LONG,1218.16,1206.01
551,2018-02-28 23:35:00,2018-02-28 23:57:00,BCHUSD,LONG,1199.54,1198.73
552,2018-03-01 00:15:00,2018-03-01 02:28:00,BCHUSD,LONG,1189.41,1203.69
553,2018-03-01 04:34:00,2018-03-01 06:10:00,BCHUSD,LONG,1213.98,1211.59
554,2018-03-01 06:40:00,2018-03-01 11:24:00,BCHUSD,LONG,1210.2,1290.11
555,2018-03-01 11:43:00,2018-03-01 13:15:00,BCHUSD,LONG,1289.49,1264.83
556,2018-03-01 13:16:00,2018-03-01 13:22:00,BCHUSD,LONG,1266.38,1264.09
557,2018-03-01 14:04:00,2018-03-01 15:30:00,BCHUSD,LONG,1266.01,1265.34
558,2018-03-01 16:04:00,2018-03-01 16:37:00,BCHUSD,LONG,1273.21,1283.28
559,2018-03-01 18:36:00,2018-03-01 18:41:00,BCHUSD,LONG,1282.27,1280.96
560,2018-03-01 19:02:00,2018-03-01 19:11:00,BCHUSD,LONG,1284.1,1285.32
561,2018-03-01 21:50:00,2018-03-01 22:24:00,BCHUSD,LONG,1288.09,1278.14
562,2018-03-01 22:45:00,2018-03-01 22:46:00,BCHUSD,LONG,1278.1,1277.2
563,2018-03-01 23:19:00,2018-03-01 23:33:00,BCHUSD,LONG,1284.34,1286.93
564,2018-03-01 23:48:00,2018-03-02 00:26:00,BCHUSD,LONG,1285.7,1283.76
565,2018-03-02 00:39:00,2018-03-02 00:47:00,BCHUSD,LONG,1288.0,1283.64
566,2018-03-02 02:08:00,2018-03-02 02:36:00,BCHUSD,LONG,1294.1,1293.3
567,2018-03-02 02:59:00,2018-03-02 03:17:00,BCHUSD,LONG,1279.55,1287.03
568,2018-03-02 03:20:00,2018-03-02 03:32:00,BCHUSD,LONG,1285.75,1281.53
569,2018-03-02 04:22:00,2018-03-02 04:54:00,BCHUSD,LONG,1279.15,1267.91
