,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
296,2017-08-15 08:40:00,2017-08-15 08:42:00,LTCUSD,LONG,43.38,43.37
297,2017-08-15 09:11:00,2017-08-15 09:34:00,LTCUSD,LONG,43.1,42.95
298,2017-08-15 09:47:00,2017-08-15 09:50:00,LTCUSD,LONG,42.31,42.1
299,2017-08-15 11:53:00,2017-08-15 12:31:00,LTCUSD,LONG,42.29,42.1
300,2017-08-15 12:37:00,2017-08-15 12:41:00,LTCUSD,LONG,42.14,42.18
301,2017-08-15 13:16:00,2017-08-15 13:31:00,LTCUSD,LONG,42.1,43.07
302,2017-08-15 13:42:00,2017-08-15 14:04:00,LTCUSD,LONG,43.11,43.29
303,2017-08-15 14:56:00,2017-08-15 15:09:00,LTCUSD,LONG,42.47,42.91
304,2017-08-15 15:15:00,2017-08-15 15:38:00,LTCUSD,LONG,42.97,42.92
305,2017-08-15 16:07:00,2017-08-15 16:18:00,LTCUSD,LONG,43.2,43.17
306,2017-08-15 17:00:00,2017-08-15 17:06:00,LTCUSD,LONG,42.52,42.53
307,2017-08-15 17:42:00,2017-08-15 19:04:00,LTCUSD,LONG,42.73,42.56
308,2017-08-15 19:13:00,2017-08-15 19:18:00,LTCUSD,LONG,42.85,42.96
309,2017-08-15 20:03:00,2017-08-15 20:59:00,LTCUSD,LONG,42.72,43.21
310,2017-08-15 23:22:00,2017-08-15 23:35:00,LTCUSD,LONG,43.09,43.05
311,2017-08-15 23:43:00,2017-08-15 23:47:00,LTCUSD,LONG,43.11,43.02
312,2017-08-16 01:54:00,2017-08-16 02:20:00,LTCUSD,LONG,43.13,43.03
313,2017-08-16 02:55:00,2017-08-16 03:04:00,LTCUSD,LONG,42.96,42.87
314,2017-08-16 03:56:00,2017-08-16 05:36:00,LTCUSD,LONG,42.85,42.56
315,2017-08-16 05:54:00,2017-08-16 06:08:00,LTCUSD,LONG,42.39,42.12
316,2017-08-16 07:00:00,2017-08-16 07:11:00,LTCUSD,LONG,42.59,42.65
317,2017-08-16 10:22:00,2017-08-16 10:32:00,LTCUSD,LONG,42.99,42.94
318,2017-08-16 10:56:00,2017-08-16 11:03:00,LTCUSD,LONG,42.93,42.49
319,2017-08-16 12:01:00,2017-08-16 12:11:00,LTCUSD,LONG,42.68,42.41
320,2017-08-16 12:20:00,2017-08-16 12:26:00,LTCUSD,LONG,42.5,42.46
321,2017-08-16 12:33:00,2017-08-16 12:49:00,LTCUSD,LONG,42.48,42.61
322,2017-08-16 12:53:00,2017-08-16 12:57:00,LTCUSD,LONG,42.56,42.61
323,2017-08-16 13:14:00,2017-08-16 13:22:00,LTCUSD,LONG,42.54,42.42
324,2017-08-16 14:08:00,2017-08-16 15:27:00,LTCUSD,LONG,42.97,44.8
325,2017-08-16 15:29:00,2017-08-16 15:36:00,LTCUSD,LONG,44.8,44.5
326,2017-08-16 15:49:00,2017-08-16 16:19:00,LTCUSD,LONG,44.75,44.8
327,2017-08-16 16:22:00,2017-08-16 16:26:00,LTCUSD,LONG,44.71,44.64
328,2017-08-16 17:19:00,2017-08-16 17:32:00,LTCUSD,LONG,44.63,44.52
329,2017-08-16 19:57:00,2017-08-16 20:29:00,LTCUSD,LONG,44.64,44.5
330,2017-08-16 20:47:00,2017-08-16 22:05:00,LTCUSD,LONG,44.6,44.04
331,2017-08-16 22:29:00,2017-08-16 23:09:00,LTCUSD,LONG,44.17,44.07
332,2017-08-17 00:02:00,2017-08-17 00:17:00,LTCUSD,LONG,43.78,43.87
333,2017-08-17 01:00:00,2017-08-17 01:41:00,LTCUSD,LONG,44.38,44.16
334,2017-08-17 01:45:00,2017-08-17 01:46:00,LTCUSD,LONG,44.09,44.06
335,2017-08-17 01:58:00,2017-08-17 02:18:00,LTCUSD,LONG,44.14,43.89
336,2017-08-17 02:31:00,2017-08-17 02:35:00,LTCUSD,LONG,43.73,43.8
337,2017-08-17 02:42:00,2017-08-17 02:54:00,LTCUSD,LONG,43.89,43.9
338,2017-08-17 03:12:00,2017-08-17 03:16:00,LTCUSD,LONG,43.71,43.7
339,2017-08-17 05:09:00,2017-08-17 06:02:00,LTCUSD,LONG,43.86,44.04
340,2017-08-17 06:35:00,2017-08-17 07:22:00,LTCUSD,LONG,44.05,44.17
341,2017-08-17 07:31:00,2017-08-17 08:00:00,LTCUSD,LONG,44.14,44.21
342,2017-08-17 08:47:00,2017-08-17 09:22:00,LTCUSD,LONG,44.13,44.11
343,2017-08-17 09:25:00,2017-08-17 12:31:00,LTCUSD,LONG,44.09,44.46
344,2017-08-17 12:43:00,2017-08-17 13:16:00,LTCUSD,LONG,44.41,44.42
345,2017-08-17 13:36:00,2017-08-17 13:45:00,LTCUSD,LONG,44.29,44.28
346,2017-08-17 14:27:00,2017-08-17 14:32:00,LTCUSD,LONG,44.33,44.34
347,2017-08-17 14:45:00,2017-08-17 14:48:00,LTCUSD,LONG,44.26,44.3
348,2017-08-17 15:50:00,2017-08-17 15:54:00,LTCUSD,LONG,44.3,44.16
349,2017-08-17 16:34:00,2017-08-17 17:13:00,LTCUSD,LONG,44.01,43.83
350,2017-08-17 17:21:00,2017-08-17 17:30:00,LTCUSD,LONG,43.92,43.91
351,2017-08-17 18:11:00,2017-08-17 18:25:00,LTCUSD,LONG,43.74,43.68
352,2017-08-17 19:16:00,2017-08-17 20:01:00,LTCUSD,LONG,43.38,43.58
353,2017-08-17 20:23:00,2017-08-17 20:57:00,LTCUSD,LONG,43.63,43.82
354,2017-08-17 21:12:00,2017-08-17 21:26:00,LTCUSD,LONG,44.0,43.99
355,2017-08-17 21:55:00,2017-08-17 23:10:00,LTCUSD,LONG,43.94,44.0
356,2017-08-17 23:50:00,2017-08-18 00:04:00,LTCUSD,LONG,43.89,43.85
357,2017-08-18 00:06:00,2017-08-18 00:27:00,LTCUSD,LONG,43.84,43.89
358,2017-08-18 01:32:00,2017-08-18 02:11:00,LTCUSD,LONG,44.03,45.11
359,2017-08-18 02:26:00,2017-08-18 02:28:00,LTCUSD,LONG,44.85,44.83
360,2017-08-18 03:01:00,2017-08-18 03:11:00,LTCUSD,LONG,44.97,44.85
361,2017-08-18 03:21:00,2017-08-18 05:02:00,LTCUSD,LONG,44.72,45.84
362,2017-08-18 06:16:00,2017-08-18 07:20:00,LTCUSD,LONG,46.09,47.85
363,2017-08-18 07:57:00,2017-08-18 08:14:00,LTCUSD,LONG,46.89,46.61
364,2017-08-18 08:45:00,2017-08-18 08:49:00,LTCUSD,LONG,46.56,46.53
365,2017-08-18 08:57:00,2017-08-18 09:46:00,LTCUSD,LONG,46.75,46.9
366,2017-08-18 09:58:00,2017-08-18 10:01:00,LTCUSD,LONG,46.61,46.57
367,2017-08-18 10:05:00,2017-08-18 10:36:00,LTCUSD,LONG,46.51,45.9
368,2017-08-18 12:51:00,2017-08-18 12:53:00,LTCUSD,LONG,46.58,46.55
369,2017-08-18 13:02:00,2017-08-18 13:12:00,LTCUSD,LONG,46.67,46.63
370,2017-08-18 13:39:00,2017-08-18 13:41:00,LTCUSD,LONG,46.83,46.77
371,2017-08-18 15:43:00,2017-08-18 15:59:00,LTCUSD,LONG,45.8,45.48
372,2017-08-18 18:01:00,2017-08-18 18:37:00,LTCUSD,LONG,45.25,44.82
373,2017-08-18 19:20:00,2017-08-18 19:21:00,LTCUSD,LONG,44.17,44.15
374,2017-08-18 19:29:00,2017-08-18 20:34:00,LTCUSD,LONG,44.37,44.11
375,2017-08-18 20:36:00,2017-08-18 21:08:00,LTCUSD,LONG,44.07,43.99
376,2017-08-18 21:43:00,2017-08-18 22:15:00,LTCUSD,LONG,43.79,44.19
377,2017-08-18 22:46:00,2017-08-19 00:03:00,LTCUSD,LONG,44.69,46.73
378,2017-08-19 00:40:00,2017-08-19 01:22:00,LTCUSD,LONG,45.71,46.14
379,2017-08-19 01:47:00,2017-08-19 01:56:00,LTCUSD,LONG,46.1,45.82
380,2017-08-19 02:02:00,2017-08-19 02:05:00,LTCUSD,LONG,45.96,45.85
381,2017-08-19 03:06:00,2017-08-19 03:36:00,LTCUSD,LONG,45.84,45.65
382,2017-08-19 03:47:00,2017-08-19 05:08:00,LTCUSD,LONG,45.64,45.36
383,2017-08-19 05:12:00,2017-08-19 05:48:00,LTCUSD,LONG,45.36,45.0
384,2017-08-19 08:37:00,2017-08-19 09:15:00,LTCUSD,LONG,44.43,44.68
385,2017-08-19 10:08:00,2017-08-19 11:11:00,LTCUSD,LONG,44.72,44.1
386,2017-08-19 11:59:00,2017-08-19 13:06:00,LTCUSD,LONG,43.77,44.1
387,2017-08-19 13:22:00,2017-08-19 14:14:00,LTCUSD,LONG,44.36,44.2
388,2017-08-19 14:34:00,2017-08-19 16:03:00,LTCUSD,LONG,43.94,45.24
389,2017-08-19 16:05:00,2017-08-19 16:41:00,LTCUSD,LONG,45.25,44.64
390,2017-08-19 16:48:00,2017-08-19 19:19:00,LTCUSD,LONG,44.69,45.13
391,2017-08-19 20:24:00,2017-08-20 00:56:00,LTCUSD,LONG,44.64,44.54
392,2017-08-20 02:04:00,2017-08-20 03:00:00,LTCUSD,LONG,44.3,44.79
393,2017-08-20 03:07:00,2017-08-20 03:16:00,LTCUSD,LONG,44.8,44.59
394,2017-08-20 03:36:00,2017-08-20 04:35:00,LTCUSD,LONG,44.6,44.5
395,2017-08-20 05:14:00,2017-08-20 06:33:00,LTCUSD,LONG,44.53,44.54
396,2017-08-20 06:46:00,2017-08-20 07:21:00,LTCUSD,LONG,44.57,44.68
397,2017-08-20 07:45:00,2017-08-20 07:46:00,LTCUSD,LONG,44.7,44.67
398,2017-08-20 08:30:00,2017-08-20 09:17:00,LTCUSD,LONG,44.68,44.64
399,2017-08-20 11:37:00,2017-08-20 11:44:00,LTCUSD,LONG,44.55,44.51
400,2017-08-20 12:21:00,2017-08-20 14:29:00,LTCUSD,LONG,44.58,44.48
401,2017-08-20 14:41:00,2017-08-20 15:27:00,LTCUSD,LONG,44.68,46.28
402,2017-08-20 15:28:00,2017-08-20 16:46:00,LTCUSD,LONG,46.27,46.89
403,2017-08-20 17:08:00,2017-08-20 17:40:00,LTCUSD,LONG,46.94,47.1
404,2017-08-20 17:57:00,2017-08-20 18:15:00,LTCUSD,LONG,46.58,46.32
405,2017-08-20 18:29:00,2017-08-20 18:32:00,LTCUSD,LONG,46.44,46.42
406,2017-08-20 18:40:00,2017-08-20 18:59:00,LTCUSD,LONG,46.59,46.69
407,2017-08-20 19:29:00,2017-08-20 19:32:00,LTCUSD,LONG,46.71,46.66
408,2017-08-20 19:42:00,2017-08-20 19:58:00,LTCUSD,LONG,46.69,46.5
409,2017-08-20 20:40:00,2017-08-20 21:09:00,LTCUSD,LONG,46.45,46.69
410,2017-08-20 21:13:00,2017-08-20 21:50:00,LTCUSD,LONG,46.7,46.6
411,2017-08-20 21:55:00,2017-08-20 23:08:00,LTCUSD,LONG,46.62,46.73
412,2017-08-20 23:23:00,2017-08-20 23:28:00,LTCUSD,LONG,46.73,46.69
413,2017-08-21 01:11:00,2017-08-21 03:48:00,LTCUSD,LONG,46.2,45.76
414,2017-08-21 04:56:00,2017-08-21 05:27:00,LTCUSD,LONG,45.77,45.86
415,2017-08-21 05:32:00,2017-08-21 05:39:00,LTCUSD,LONG,45.76,45.51
416,2017-08-21 06:00:00,2017-08-21 06:11:00,LTCUSD,LONG,45.59,45.31
417,2017-08-21 06:36:00,2017-08-21 07:12:00,LTCUSD,LONG,45.07,45.55
418,2017-08-21 07:33:00,2017-08-21 07:39:00,LTCUSD,LONG,45.73,45.86
419,2017-08-21 09:37:00,2017-08-21 10:00:00,LTCUSD,LONG,45.74,45.8
420,2017-08-21 10:06:00,2017-08-21 10:22:00,LTCUSD,LONG,45.78,46.08
421,2017-08-21 11:12:00,2017-08-21 11:38:00,LTCUSD,LONG,46.79,46.48
422,2017-08-21 11:52:00,2017-08-21 15:49:00,LTCUSD,LONG,46.34,46.54
423,2017-08-21 16:10:00,2017-08-21 17:15:00,LTCUSD,LONG,46.46,46.75
424,2017-08-21 18:17:00,2017-08-21 18:42:00,LTCUSD,LONG,46.51,46.54
425,2017-08-21 19:22:00,2017-08-21 19:46:00,LTCUSD,LONG,46.64,46.73
426,2017-08-21 19:58:00,2017-08-21 22:29:00,LTCUSD,LONG,46.89,47.66
427,2017-08-21 22:39:00,2017-08-21 23:00:00,LTCUSD,LONG,47.71,48.62
428,2017-08-21 23:16:00,2017-08-22 00:08:00,LTCUSD,LONG,48.58,47.59
429,2017-08-22 00:28:00,2017-08-22 02:16:00,LTCUSD,LONG,47.44,46.7
430,2017-08-22 03:09:00,2017-08-22 03:20:00,LTCUSD,LONG,46.47,46.41
431,2017-08-22 03:32:00,2017-08-22 03:35:00,LTCUSD,LONG,46.25,46.32
432,2017-08-22 04:11:00,2017-08-22 04:13:00,LTCUSD,LONG,45.83,45.8
433,2017-08-22 04:19:00,2017-08-22 06:18:00,LTCUSD,LONG,45.81,46.1
434,2017-08-22 06:29:00,2017-08-22 06:31:00,LTCUSD,LONG,46.1,46.08
435,2017-08-22 06:35:00,2017-08-22 06:37:00,LTCUSD,LONG,46.1,46.05
436,2017-08-22 07:16:00,2017-08-22 07:27:00,LTCUSD,LONG,45.38,45.23
437,2017-08-22 07:33:00,2017-08-22 07:38:00,LTCUSD,LONG,45.35,45.32
438,2017-08-22 08:02:00,2017-08-22 08:08:00,LTCUSD,LONG,45.65,45.67
439,2017-08-22 08:18:00,2017-08-22 09:05:00,LTCUSD,LONG,45.63,45.19
440,2017-08-22 09:10:00,2017-08-22 09:20:00,LTCUSD,LONG,45.21,45.49
441,2017-08-22 10:16:00,2017-08-22 10:22:00,LTCUSD,LONG,45.9,46.18
442,2017-08-22 10:37:00,2017-08-22 11:23:00,LTCUSD,LONG,46.2,46.33
443,2017-08-22 12:52:00,2017-08-22 13:05:00,LTCUSD,LONG,46.38,46.4
444,2017-08-22 14:01:00,2017-08-22 14:22:00,LTCUSD,LONG,46.23,46.16
445,2017-08-22 14:34:00,2017-08-22 14:58:00,LTCUSD,LONG,45.83,46.03
446,2017-08-22 16:46:00,2017-08-22 17:02:00,LTCUSD,LONG,46.29,46.18
447,2017-08-22 17:28:00,2017-08-22 17:33:00,LTCUSD,LONG,46.15,46.0
448,2017-08-22 17:39:00,2017-08-22 18:59:00,LTCUSD,LONG,45.98,46.08
449,2017-08-22 19:00:00,2017-08-22 19:38:00,LTCUSD,LONG,46.1,46.27
450,2017-08-22 22:17:00,2017-08-22 23:03:00,LTCUSD,LONG,46.59,46.37
451,2017-08-23 01:08:00,2017-08-23 03:40:00,LTCUSD,LONG,46.42,46.23
452,2017-08-23 04:20:00,2017-08-23 04:36:00,LTCUSD,LONG,46.57,46.36
453,2017-08-23 05:17:00,2017-08-23 05:56:00,LTCUSD,LONG,46.6,46.53
454,2017-08-23 08:15:00,2017-08-23 09:31:00,LTCUSD,LONG,47.13,47.55
455,2017-08-23 09:43:00,2017-08-23 10:13:00,LTCUSD,LONG,47.77,47.76
456,2017-08-23 10:48:00,2017-08-23 10:53:00,LTCUSD,LONG,47.86,47.8
457,2017-08-23 10:55:00,2017-08-23 11:19:00,LTCUSD,LONG,47.84,47.5
458,2017-08-23 11:53:00,2017-08-23 12:12:00,LTCUSD,LONG,47.18,47.37
459,2017-08-23 12:39:00,2017-08-23 12:40:00,LTCUSD,LONG,47.2,47.19
460,2017-08-23 12:58:00,2017-08-23 13:22:00,LTCUSD,LONG,47.08,47.37
461,2017-08-23 13:36:00,2017-08-23 15:07:00,LTCUSD,LONG,47.26,47.32
462,2017-08-23 15:08:00,2017-08-23 15:21:00,LTCUSD,LONG,47.32,47.34
463,2017-08-23 15:37:00,2017-08-23 15:49:00,LTCUSD,LONG,47.41,47.4
464,2017-08-23 15:54:00,2017-08-23 16:05:00,LTCUSD,LONG,47.53,47.54
465,2017-08-23 16:07:00,2017-08-23 16:11:00,LTCUSD,LONG,47.57,47.54
466,2017-08-23 17:04:00,2017-08-23 17:33:00,LTCUSD,LONG,47.45,47.33
467,2017-08-23 18:16:00,2017-08-23 18:34:00,LTCUSD,LONG,47.6,47.72
468,2017-08-23 18:50:00,2017-08-23 23:27:00,LTCUSD,LONG,47.71,51.62
469,2017-08-23 23:37:00,2017-08-24 00:32:00,LTCUSD,LONG,52.4,52.47
470,2017-08-24 01:34:00,2017-08-24 02:30:00,LTCUSD,LONG,51.9,51.69
471,2017-08-24 02:40:00,2017-08-24 02:57:00,LTCUSD,LONG,51.61,51.81
472,2017-08-24 06:16:00,2017-08-24 06:57:00,LTCUSD,LONG,51.85,51.88
473,2017-08-24 07:08:00,2017-08-24 07:28:00,LTCUSD,LONG,51.84,51.6
474,2017-08-24 08:27:00,2017-08-24 08:30:00,LTCUSD,LONG,50.88,50.62
475,2017-08-24 08:43:00,2017-08-24 08:46:00,LTCUSD,LONG,50.81,50.86
476,2017-08-24 08:51:00,2017-08-24 08:56:00,LTCUSD,LONG,50.89,50.91
477,2017-08-24 09:13:00,2017-08-24 09:30:00,LTCUSD,LONG,51.57,51.47
478,2017-08-24 10:01:00,2017-08-24 10:16:00,LTCUSD,LONG,51.97,52.2
479,2017-08-24 10:20:00,2017-08-24 10:26:00,LTCUSD,LONG,52.27,52.45
480,2017-08-24 10:31:00,2017-08-24 10:49:00,LTCUSD,LONG,52.6,51.99
481,2017-08-24 11:08:00,2017-08-24 11:22:00,LTCUSD,LONG,51.97,51.8
482,2017-08-24 11:32:00,2017-08-24 11:36:00,LTCUSD,LONG,51.77,51.75
483,2017-08-24 12:50:00,2017-08-24 13:22:00,LTCUSD,LONG,51.91,51.61
484,2017-08-24 14:00:00,2017-08-24 14:35:00,LTCUSD,LONG,51.4,51.18
485,2017-08-24 15:43:00,2017-08-24 15:45:00,LTCUSD,LONG,51.1,51.06
486,2017-08-24 17:28:00,2017-08-24 17:29:00,LTCUSD,LONG,51.18,51.18
487,2017-08-24 17:49:00,2017-08-24 18:31:00,LTCUSD,LONG,51.44,52.27
488,2017-08-24 18:53:00,2017-08-24 19:19:00,LTCUSD,LONG,51.9,51.95
489,2017-08-24 20:46:00,2017-08-24 20:48:00,LTCUSD,LONG,51.96,51.88
490,2017-08-24 20:49:00,2017-08-24 21:07:00,LTCUSD,LONG,51.9,51.75
491,2017-08-25 00:06:00,2017-08-25 01:04:00,LTCUSD,LONG,51.02,51.03
492,2017-08-25 01:19:00,2017-08-25 01:33:00,LTCUSD,LONG,51.05,51.04
493,2017-08-25 01:50:00,2017-08-25 02:33:00,LTCUSD,LONG,51.16,51.2
494,2017-08-25 02:47:00,2017-08-25 03:07:00,LTCUSD,LONG,51.19,51.02
495,2017-08-25 03:09:00,2017-08-25 03:28:00,LTCUSD,LONG,51.08,51.0
496,2017-08-25 03:34:00,2017-08-25 04:05:00,LTCUSD,LONG,50.89,50.48
497,2017-08-25 04:22:00,2017-08-25 04:33:00,LTCUSD,LONG,50.5,50.45
498,2017-08-25 04:46:00,2017-08-25 04:48:00,LTCUSD,LONG,50.51,50.48
499,2017-08-25 04:51:00,2017-08-25 05:07:00,LTCUSD,LONG,50.52,50.44
500,2017-08-25 05:48:00,2017-08-25 05:57:00,LTCUSD,LONG,50.43,50.52
501,2017-08-25 06:23:00,2017-08-25 06:25:00,LTCUSD,LONG,50.74,50.69
502,2017-08-25 06:48:00,2017-08-25 07:13:00,LTCUSD,LONG,50.33,50.34
503,2017-08-25 07:15:00,2017-08-25 07:18:00,LTCUSD,LONG,50.39,50.34
504,2017-08-25 07:52:00,2017-08-25 07:58:00,LTCUSD,LONG,50.22,50.14
505,2017-08-25 08:22:00,2017-08-25 09:17:00,LTCUSD,LONG,50.28,50.71
506,2017-08-25 09:20:00,2017-08-25 11:07:00,LTCUSD,LONG,50.85,50.86
507,2017-08-25 11:13:00,2017-08-25 11:25:00,LTCUSD,LONG,50.81,50.86
508,2017-08-25 12:03:00,2017-08-25 12:09:00,LTCUSD,LONG,50.53,50.5
509,2017-08-25 14:00:00,2017-08-25 14:36:00,LTCUSD,LONG,51.25,51.22
510,2017-08-25 14:57:00,2017-08-25 15:35:00,LTCUSD,LONG,51.3,51.5
511,2017-08-25 15:40:00,2017-08-25 17:15:00,LTCUSD,LONG,51.56,51.85
512,2017-08-25 17:51:00,2017-08-25 19:28:00,LTCUSD,LONG,51.9,51.86
513,2017-08-25 21:16:00,2017-08-25 21:25:00,LTCUSD,LONG,51.12,51.09
514,2017-08-25 23:41:00,2017-08-26 01:20:00,LTCUSD,LONG,51.12,50.89
515,2017-08-26 03:04:00,2017-08-26 04:33:00,LTCUSD,LONG,50.52,50.47
516,2017-08-26 04:34:00,2017-08-26 05:08:00,LTCUSD,LONG,50.48,50.41
517,2017-08-26 05:48:00,2017-08-26 06:04:00,LTCUSD,LONG,50.68,50.55
518,2017-08-26 06:15:00,2017-08-26 06:17:00,LTCUSD,LONG,50.57,50.5
519,2017-08-26 06:57:00,2017-08-26 07:09:00,LTCUSD,LONG,50.49,50.45
520,2017-08-26 07:11:00,2017-08-26 07:24:00,LTCUSD,LONG,50.48,50.65
521,2017-08-26 08:12:00,2017-08-26 09:45:00,LTCUSD,LONG,50.71,50.62
522,2017-08-26 10:31:00,2017-08-26 12:56:00,LTCUSD,LONG,50.86,50.31
523,2017-08-26 14:17:00,2017-08-26 14:36:00,LTCUSD,LONG,50.42,50.3
524,2017-08-26 14:39:00,2017-08-26 15:08:00,LTCUSD,LONG,50.36,50.21
525,2017-08-26 15:47:00,2017-08-26 18:21:00,LTCUSD,LONG,51.4,51.39
526,2017-08-26 18:27:00,2017-08-26 18:28:00,LTCUSD,LONG,51.45,51.44
527,2017-08-26 18:48:00,2017-08-26 18:54:00,LTCUSD,LONG,51.6,51.51
528,2017-08-26 19:03:00,2017-08-26 19:27:00,LTCUSD,LONG,51.53,51.48
529,2017-08-26 19:41:00,2017-08-26 21:52:00,LTCUSD,LONG,51.48,51.92
530,2017-08-26 21:57:00,2017-08-26 22:13:00,LTCUSD,LONG,51.96,51.91
531,2017-08-27 03:24:00,2017-08-27 04:38:00,LTCUSD,LONG,54.2,54.57
532,2017-08-27 05:13:00,2017-08-27 07:31:00,LTCUSD,LONG,55.51,54.49
533,2017-08-27 07:59:00,2017-08-27 08:07:00,LTCUSD,LONG,55.09,55.25
534,2017-08-27 08:26:00,2017-08-27 08:45:00,LTCUSD,LONG,54.99,54.78
535,2017-08-27 10:27:00,2017-08-27 13:03:00,LTCUSD,LONG,55.04,58.96
536,2017-08-27 14:12:00,2017-08-27 15:07:00,LTCUSD,LONG,58.8,58.01
537,2017-08-27 16:05:00,2017-08-27 16:50:00,LTCUSD,LONG,58.69,62.02
538,2017-08-27 17:40:00,2017-08-27 17:55:00,LTCUSD,LONG,61.67,61.96
539,2017-08-27 18:51:00,2017-08-27 19:02:00,LTCUSD,LONG,62.12,62.49
540,2017-08-27 19:48:00,2017-08-27 20:04:00,LTCUSD,LONG,62.74,62.81
541,2017-08-27 20:14:00,2017-08-27 21:19:00,LTCUSD,LONG,63.18,64.47
542,2017-08-27 21:25:00,2017-08-27 23:41:00,LTCUSD,LONG,64.6,61.52
543,2017-08-28 03:40:00,2017-08-28 04:07:00,LTCUSD,LONG,61.98,61.11
544,2017-08-28 06:28:00,2017-08-28 07:43:00,LTCUSD,LONG,60.54,61.47
545,2017-08-28 08:28:00,2017-08-28 09:23:00,LTCUSD,LONG,60.67,60.46
546,2017-08-28 10:28:00,2017-08-28 10:29:00,LTCUSD,LONG,61.28,61.28
547,2017-08-28 10:45:00,2017-08-28 10:49:00,LTCUSD,LONG,61.46,61.45
548,2017-08-28 10:50:00,2017-08-28 11:01:00,LTCUSD,LONG,61.42,61.35
549,2017-08-28 11:32:00,2017-08-28 11:37:00,LTCUSD,LONG,61.49,61.55
550,2017-08-28 11:39:00,2017-08-28 12:58:00,LTCUSD,LONG,61.82,63.95
551,2017-08-28 13:36:00,2017-08-28 13:56:00,LTCUSD,LONG,63.48,63.54
552,2017-08-28 14:36:00,2017-08-28 14:41:00,LTCUSD,LONG,63.28,63.25
553,2017-08-28 15:39:00,2017-08-28 15:45:00,LTCUSD,LONG,62.82,62.81
554,2017-08-28 15:51:00,2017-08-28 15:52:00,LTCUSD,LONG,62.77,62.75
555,2017-08-28 16:00:00,2017-08-28 16:35:00,LTCUSD,LONG,62.79,62.9
556,2017-08-28 16:56:00,2017-08-28 17:00:00,LTCUSD,LONG,62.75,62.99
557,2017-08-28 17:34:00,2017-08-28 17:36:00,LTCUSD,LONG,62.57,62.44
558,2017-08-28 17:42:00,2017-08-28 18:35:00,LTCUSD,LONG,62.15,63.17
559,2017-08-28 19:46:00,2017-08-28 20:00:00,LTCUSD,LONG,63.33,63.36
560,2017-08-28 20:29:00,2017-08-28 20:44:00,LTCUSD,LONG,63.51,63.6
561,2017-08-28 20:53:00,2017-08-28 21:06:00,LTCUSD,LONG,63.44,63.19
562,2017-08-28 21:30:00,2017-08-28 21:38:00,LTCUSD,LONG,63.4,63.35
563,2017-08-28 23:11:00,2017-08-28 23:23:00,LTCUSD,LONG,62.55,62.3
564,2017-08-28 23:48:00,2017-08-28 23:54:00,LTCUSD,LONG,62.27,62.23
565,2017-08-29 00:44:00,2017-08-29 00:55:00,LTCUSD,LONG,62.62,62.65
566,2017-08-29 01:40:00,2017-08-29 01:55:00,LTCUSD,LONG,62.7,62.75
567,2017-08-29 02:51:00,2017-08-29 03:42:00,LTCUSD,LONG,62.54,62.38
568,2017-08-29 03:45:00,2017-08-29 04:05:00,LTCUSD,LONG,62.42,62.37
569,2017-08-29 04:23:00,2017-08-29 05:10:00,LTCUSD,LONG,62.43,62.4
570,2017-08-29 05:23:00,2017-08-29 05:46:00,LTCUSD,LONG,62.37,62.15
571,2017-08-29 06:25:00,2017-08-29 07:49:00,LTCUSD,LONG,61.69,61.81
572,2017-08-29 08:01:00,2017-08-29 08:56:00,LTCUSD,LONG,61.98,61.86
573,2017-08-29 10:09:00,2017-08-29 10:43:00,LTCUSD,LONG,62.02,62.76
574,2017-08-29 10:44:00,2017-08-29 11:33:00,LTCUSD,LONG,62.78,62.49
575,2017-08-29 12:32:00,2017-08-29 12:37:00,LTCUSD,LONG,62.17,61.87
576,2017-08-29 12:57:00,2017-08-29 14:10:00,LTCUSD,LONG,62.0,61.66
577,2017-08-29 14:41:00,2017-08-29 14:44:00,LTCUSD,LONG,61.84,61.84
578,2017-08-29 15:04:00,2017-08-29 15:20:00,LTCUSD,LONG,62.28,62.31
579,2017-08-29 15:27:00,2017-08-29 17:42:00,LTCUSD,LONG,62.44,62.96
580,2017-08-29 17:58:00,2017-08-29 19:00:00,LTCUSD,LONG,63.0,63.25
581,2017-08-29 19:02:00,2017-08-29 19:49:00,LTCUSD,LONG,63.32,64.2
582,2017-08-30 00:50:00,2017-08-30 00:51:00,LTCUSD,LONG,63.61,63.61
583,2017-08-30 01:06:00,2017-08-30 01:09:00,LTCUSD,LONG,63.59,63.59
584,2017-08-30 02:18:00,2017-08-30 02:29:00,LTCUSD,LONG,63.29,63.43
585,2017-08-30 02:44:00,2017-08-30 03:20:00,LTCUSD,LONG,63.55,63.49
586,2017-08-30 03:33:00,2017-08-30 03:51:00,LTCUSD,LONG,63.61,63.64
587,2017-08-30 04:04:00,2017-08-30 04:50:00,LTCUSD,LONG,63.58,63.33
588,2017-08-30 05:05:00,2017-08-30 05:36:00,LTCUSD,LONG,63.3,63.33
589,2017-08-30 06:09:00,2017-08-30 06:16:00,LTCUSD,LONG,63.36,63.22
590,2017-08-30 06:19:00,2017-08-30 06:26:00,LTCUSD,LONG,63.27,63.22
591,2017-08-30 07:40:00,2017-08-30 07:57:00,LTCUSD,LONG,62.75,62.97
592,2017-08-30 08:04:00,2017-08-30 08:31:00,LTCUSD,LONG,62.97,62.93
