,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
296,2017-10-05 08:02:00,2017-10-05 09:58:00,LTCUSD,LONG,50.6,50.86
297,2017-10-05 11:10:00,2017-10-05 11:32:00,LTCUSD,LONG,50.79,50.69
298,2017-10-05 11:38:00,2017-10-05 14:28:00,LTCUSD,LONG,50.71,51.34
299,2017-10-05 17:30:00,2017-10-05 19:08:00,LTCUSD,LONG,51.46,51.57
300,2017-10-05 21:12:00,2017-10-05 21:24:00,LTCUSD,LONG,51.68,51.7
301,2017-10-05 22:32:00,2017-10-06 01:40:00,LTCUSD,LONG,51.7,51.65
302,2017-10-06 03:40:00,2017-10-06 14:30:00,LTCUSD,LONG,51.6,52.37
303,2017-10-06 14:44:00,2017-10-06 15:00:00,LTCUSD,LONG,52.45,52.56
304,2017-10-06 20:38:00,2017-10-06 20:58:00,LTCUSD,LONG,52.1,52.13
305,2017-10-06 22:26:00,2017-10-06 23:24:00,LTCUSD,LONG,51.97,52.18
306,2017-10-07 02:16:00,2017-10-07 03:52:00,LTCUSD,LONG,51.78,51.84
307,2017-10-07 06:40:00,2017-10-07 06:48:00,LTCUSD,LONG,51.81,51.8
308,2017-10-07 08:12:00,2017-10-07 09:18:00,LTCUSD,LONG,51.82,51.86
309,2017-10-07 14:02:00,2017-10-07 16:32:00,LTCUSD,LONG,51.73,51.8
310,2017-10-07 19:04:00,2017-10-07 19:20:00,LTCUSD,LONG,51.9,51.85
311,2017-10-07 20:28:00,2017-10-08 04:12:00,LTCUSD,LONG,51.85,52.61
312,2017-10-08 06:06:00,2017-10-08 06:38:00,LTCUSD,LONG,52.57,52.54
313,2017-10-08 06:46:00,2017-10-08 07:26:00,LTCUSD,LONG,52.57,52.54
314,2017-10-08 08:16:00,2017-10-08 08:22:00,LTCUSD,LONG,52.57,52.52
315,2017-10-08 09:28:00,2017-10-08 09:46:00,LTCUSD,LONG,52.53,52.48
316,2017-10-08 12:18:00,2017-10-08 12:34:00,LTCUSD,LONG,52.53,52.47
317,2017-10-08 16:08:00,2017-10-08 19:32:00,LTCUSD,LONG,53.43,54.13
318,2017-10-09 03:00:00,2017-10-09 03:16:00,LTCUSD,LONG,52.87,52.95
319,2017-10-09 04:22:00,2017-10-09 07:36:00,LTCUSD,LONG,52.24,52.06
320,2017-10-09 10:34:00,2017-10-09 11:06:00,LTCUSD,LONG,52.03,52.0
321,2017-10-09 11:32:00,2017-10-09 12:00:00,LTCUSD,LONG,51.77,51.82
322,2017-10-09 12:08:00,2017-10-09 12:14:00,LTCUSD,LONG,51.85,51.85
323,2017-10-09 13:08:00,2017-10-09 13:16:00,LTCUSD,LONG,51.83,51.76
324,2017-10-09 13:18:00,2017-10-09 15:04:00,LTCUSD,LONG,51.8,51.75
325,2017-10-10 01:40:00,2017-10-10 01:46:00,LTCUSD,LONG,50.15,50.11
326,2017-10-10 03:24:00,2017-10-10 05:48:00,LTCUSD,LONG,50.34,50.49
327,2017-10-10 06:30:00,2017-10-10 11:14:00,LTCUSD,LONG,50.29,50.12
328,2017-10-10 12:40:00,2017-10-10 14:58:00,LTCUSD,LONG,50.07,50.88
329,2017-10-10 16:46:00,2017-10-10 18:54:00,LTCUSD,LONG,51.1,50.52
330,2017-10-11 05:24:00,2017-10-11 06:10:00,LTCUSD,LONG,50.41,50.45
331,2017-10-11 07:16:00,2017-10-11 07:42:00,LTCUSD,LONG,50.56,50.49
332,2017-10-11 08:04:00,2017-10-11 08:08:00,LTCUSD,LONG,50.45,50.43
333,2017-10-11 09:00:00,2017-10-11 09:22:00,LTCUSD,LONG,50.42,50.41
334,2017-10-11 09:46:00,2017-10-11 10:08:00,LTCUSD,LONG,50.45,50.49
335,2017-10-11 10:54:00,2017-10-11 12:22:00,LTCUSD,LONG,50.43,50.48
336,2017-10-11 12:28:00,2017-10-11 12:30:00,LTCUSD,LONG,50.58,50.57
337,2017-10-11 13:46:00,2017-10-11 14:30:00,LTCUSD,LONG,50.46,50.44
338,2017-10-11 14:34:00,2017-10-11 14:40:00,LTCUSD,LONG,50.47,50.47
339,2017-10-11 15:30:00,2017-10-11 16:32:00,LTCUSD,LONG,50.49,50.73
340,2017-10-11 20:58:00,2017-10-11 21:12:00,LTCUSD,LONG,50.78,50.76
341,2017-10-11 21:20:00,2017-10-11 21:22:00,LTCUSD,LONG,50.74,50.71
342,2017-10-11 22:04:00,2017-10-11 22:16:00,LTCUSD,LONG,50.75,50.74
343,2017-10-12 00:14:00,2017-10-12 02:12:00,LTCUSD,LONG,50.8,50.9
344,2017-10-12 06:12:00,2017-10-12 07:44:00,LTCUSD,LONG,50.74,50.77
345,2017-10-12 07:56:00,2017-10-12 08:06:00,LTCUSD,LONG,50.8,50.71
346,2017-10-12 08:48:00,2017-10-12 14:42:00,LTCUSD,LONG,51.2,53.0
347,2017-10-12 14:46:00,2017-10-12 22:02:00,LTCUSD,LONG,53.25,56.16
348,2017-10-12 22:52:00,2017-10-13 00:44:00,LTCUSD,LONG,56.58,59.4
349,2017-10-13 02:40:00,2017-10-13 03:20:00,LTCUSD,LONG,59.99,58.1
350,2017-10-13 04:14:00,2017-10-13 04:26:00,LTCUSD,LONG,57.93,57.63
351,2017-10-13 05:24:00,2017-10-13 06:28:00,LTCUSD,LONG,56.33,55.76
352,2017-10-13 07:14:00,2017-10-13 07:38:00,LTCUSD,LONG,55.63,56.02
353,2017-10-13 08:34:00,2017-10-13 09:06:00,LTCUSD,LONG,58.01,57.64
354,2017-10-13 10:26:00,2017-10-13 13:22:00,LTCUSD,LONG,57.29,59.26
355,2017-10-13 13:26:00,2017-10-13 13:34:00,LTCUSD,LONG,59.28,59.46
356,2017-10-13 15:36:00,2017-10-13 16:54:00,LTCUSD,LONG,58.91,58.15
357,2017-10-13 22:36:00,2017-10-14 00:20:00,LTCUSD,LONG,58.03,59.06
358,2017-10-14 00:44:00,2017-10-14 03:00:00,LTCUSD,LONG,59.04,59.02
359,2017-10-14 04:16:00,2017-10-14 10:46:00,LTCUSD,LONG,59.1,58.79
360,2017-10-14 10:50:00,2017-10-14 12:06:00,LTCUSD,LONG,58.77,60.6
361,2017-10-14 12:12:00,2017-10-14 20:50:00,LTCUSD,LONG,60.3,64.8
362,2017-10-14 22:26:00,2017-10-15 00:40:00,LTCUSD,LONG,64.94,64.3
363,2017-10-15 03:06:00,2017-10-15 06:18:00,LTCUSD,LONG,68.47,67.69
364,2017-10-15 07:18:00,2017-10-15 09:38:00,LTCUSD,LONG,68.84,64.08
365,2017-10-15 09:42:00,2017-10-15 14:18:00,LTCUSD,LONG,64.14,64.44
366,2017-10-15 18:04:00,2017-10-15 18:18:00,LTCUSD,LONG,63.0,62.9
367,2017-10-16 01:52:00,2017-10-16 02:18:00,LTCUSD,LONG,64.83,65.21
368,2017-10-16 07:24:00,2017-10-16 09:16:00,LTCUSD,LONG,62.55,62.94
369,2017-10-16 11:08:00,2017-10-16 13:44:00,LTCUSD,LONG,64.79,63.81
370,2017-10-16 14:02:00,2017-10-16 14:20:00,LTCUSD,LONG,63.9,64.3
371,2017-10-16 20:36:00,2017-10-17 08:24:00,LTCUSD,LONG,64.69,62.67
372,2017-10-17 17:08:00,2017-10-17 21:12:00,LTCUSD,LONG,59.1,60.1
373,2017-10-17 21:52:00,2017-10-18 02:28:00,LTCUSD,LONG,59.94,57.7
374,2017-10-18 03:12:00,2017-10-18 05:04:00,LTCUSD,LONG,56.89,58.65
375,2017-10-18 06:34:00,2017-10-18 07:32:00,LTCUSD,LONG,56.56,56.3
376,2017-10-18 13:18:00,2017-10-18 14:30:00,LTCUSD,LONG,55.46,54.84
377,2017-10-18 16:52:00,2017-10-18 17:12:00,LTCUSD,LONG,58.53,58.65
378,2017-10-18 22:20:00,2017-10-19 01:32:00,LTCUSD,LONG,60.24,60.63
379,2017-10-19 04:04:00,2017-10-19 05:28:00,LTCUSD,LONG,60.35,60.39
380,2017-10-19 10:16:00,2017-10-19 12:04:00,LTCUSD,LONG,60.56,60.68
381,2017-10-19 12:58:00,2017-10-19 13:30:00,LTCUSD,LONG,60.15,60.07
382,2017-10-19 13:52:00,2017-10-19 14:16:00,LTCUSD,LONG,60.23,60.26
383,2017-10-19 21:42:00,2017-10-19 22:20:00,LTCUSD,LONG,59.71,59.76
384,2017-10-20 00:12:00,2017-10-20 01:04:00,LTCUSD,LONG,59.82,60.11
385,2017-10-20 03:16:00,2017-10-20 09:58:00,LTCUSD,LONG,59.6,58.57
386,2017-10-20 11:10:00,2017-10-20 11:14:00,LTCUSD,LONG,58.95,58.9
387,2017-10-20 11:30:00,2017-10-20 11:50:00,LTCUSD,LONG,58.88,58.85
388,2017-10-20 12:06:00,2017-10-20 13:54:00,LTCUSD,LONG,58.88,59.03
389,2017-10-20 17:32:00,2017-10-20 18:16:00,LTCUSD,LONG,60.89,60.99
390,2017-10-20 19:06:00,2017-10-20 21:20:00,LTCUSD,LONG,60.93,60.82
391,2017-10-20 22:36:00,2017-10-21 06:26:00,LTCUSD,LONG,60.46,58.44
392,2017-10-21 06:52:00,2017-10-21 07:04:00,LTCUSD,LONG,58.5,58.48
393,2017-10-21 08:46:00,2017-10-21 09:16:00,LTCUSD,LONG,58.19,58.17
394,2017-10-21 13:00:00,2017-10-21 13:20:00,LTCUSD,LONG,58.07,58.28
395,2017-10-21 14:12:00,2017-10-21 15:26:00,LTCUSD,LONG,58.22,57.77
396,2017-10-21 19:28:00,2017-10-21 19:44:00,LTCUSD,LONG,57.69,57.95
397,2017-10-21 22:18:00,2017-10-22 00:12:00,LTCUSD,LONG,58.0,58.34
398,2017-10-22 03:28:00,2017-10-22 05:48:00,LTCUSD,LONG,58.01,57.35
399,2017-10-22 06:32:00,2017-10-22 06:40:00,LTCUSD,LONG,57.09,56.97
400,2017-10-22 08:36:00,2017-10-22 09:26:00,LTCUSD,LONG,57.1,56.75
401,2017-10-22 12:04:00,2017-10-22 12:12:00,LTCUSD,LONG,56.58,56.5
402,2017-10-23 00:46:00,2017-10-23 01:02:00,LTCUSD,LONG,56.23,56.25
403,2017-10-23 04:10:00,2017-10-23 04:26:00,LTCUSD,LONG,55.77,55.62
404,2017-10-23 07:06:00,2017-10-23 07:42:00,LTCUSD,LONG,54.62,54.8
405,2017-10-23 09:18:00,2017-10-23 09:36:00,LTCUSD,LONG,53.83,53.86
406,2017-10-23 12:20:00,2017-10-23 12:48:00,LTCUSD,LONG,54.85,54.28
407,2017-10-23 14:22:00,2017-10-23 19:18:00,LTCUSD,LONG,53.3,53.95
408,2017-10-24 02:22:00,2017-10-24 02:24:00,LTCUSD,LONG,57.85,57.84
409,2017-10-24 09:56:00,2017-10-24 11:16:00,LTCUSD,LONG,57.69,58.23
410,2017-10-24 12:30:00,2017-10-24 14:50:00,LTCUSD,LONG,58.66,58.44
411,2017-10-24 22:02:00,2017-10-24 23:52:00,LTCUSD,LONG,55.76,55.49
412,2017-10-25 00:12:00,2017-10-25 00:30:00,LTCUSD,LONG,56.0,55.95
413,2017-10-25 05:12:00,2017-10-25 05:16:00,LTCUSD,LONG,55.41,55.4
414,2017-10-25 19:16:00,2017-10-25 19:30:00,LTCUSD,LONG,55.16,55.18
415,2017-10-26 01:14:00,2017-10-26 01:44:00,LTCUSD,LONG,55.93,55.95
416,2017-10-26 10:08:00,2017-10-26 13:50:00,LTCUSD,LONG,56.0,56.62
417,2017-10-26 14:04:00,2017-10-26 14:32:00,LTCUSD,LONG,56.29,56.33
418,2017-10-26 15:06:00,2017-10-26 16:02:00,LTCUSD,LONG,56.31,56.29
419,2017-10-26 16:14:00,2017-10-26 17:46:00,LTCUSD,LONG,56.18,56.11
420,2017-10-26 19:58:00,2017-10-26 20:18:00,LTCUSD,LONG,55.23,55.36
421,2017-10-27 04:34:00,2017-10-27 05:18:00,LTCUSD,LONG,55.43,55.27
422,2017-10-27 05:36:00,2017-10-27 07:52:00,LTCUSD,LONG,55.21,55.47
423,2017-10-27 12:14:00,2017-10-27 14:30:00,LTCUSD,LONG,55.88,54.77
424,2017-10-27 18:50:00,2017-10-27 19:00:00,LTCUSD,LONG,55.13,55.02
425,2017-10-27 19:40:00,2017-10-27 20:02:00,LTCUSD,LONG,55.09,55.07
426,2017-10-27 21:38:00,2017-10-27 22:08:00,LTCUSD,LONG,55.12,55.15
427,2017-10-27 22:26:00,2017-10-28 04:58:00,LTCUSD,LONG,55.2,55.46
428,2017-10-28 06:06:00,2017-10-28 08:34:00,LTCUSD,LONG,55.57,55.3
429,2017-10-28 08:44:00,2017-10-28 09:20:00,LTCUSD,LONG,55.29,55.38
430,2017-10-28 09:30:00,2017-10-28 12:42:00,LTCUSD,LONG,55.46,54.4
431,2017-10-28 18:30:00,2017-10-28 18:40:00,LTCUSD,LONG,54.49,54.5
432,2017-10-28 21:04:00,2017-10-28 22:06:00,LTCUSD,LONG,54.44,54.36
433,2017-10-28 23:00:00,2017-10-28 23:26:00,LTCUSD,LONG,54.48,54.5
434,2017-10-29 00:32:00,2017-10-29 00:42:00,LTCUSD,LONG,54.46,54.4
435,2017-10-29 01:10:00,2017-10-29 08:44:00,LTCUSD,LONG,54.34,55.06
436,2017-10-29 09:02:00,2017-10-29 10:14:00,LTCUSD,LONG,55.08,54.87
437,2017-10-29 11:34:00,2017-10-29 13:02:00,LTCUSD,LONG,54.83,55.4
438,2017-10-29 16:14:00,2017-10-29 22:36:00,LTCUSD,LONG,56.91,56.93
439,2017-10-29 22:42:00,2017-10-30 00:50:00,LTCUSD,LONG,56.98,56.56
440,2017-10-30 03:42:00,2017-10-30 05:18:00,LTCUSD,LONG,56.78,56.54
441,2017-10-30 07:38:00,2017-10-30 07:54:00,LTCUSD,LONG,57.71,57.8
442,2017-10-30 15:52:00,2017-10-30 19:20:00,LTCUSD,LONG,56.66,56.43
443,2017-10-30 23:46:00,2017-10-31 01:06:00,LTCUSD,LONG,56.22,56.39
444,2017-10-31 01:34:00,2017-10-31 02:28:00,LTCUSD,LONG,56.5,56.41
445,2017-10-31 02:46:00,2017-10-31 03:26:00,LTCUSD,LONG,56.43,56.4
446,2017-10-31 03:34:00,2017-10-31 04:00:00,LTCUSD,LONG,56.43,56.47
447,2017-10-31 08:42:00,2017-10-31 13:20:00,LTCUSD,LONG,56.16,56.35
448,2017-10-31 16:22:00,2017-10-31 16:40:00,LTCUSD,LONG,56.21,56.15
449,2017-10-31 18:22:00,2017-10-31 18:38:00,LTCUSD,LONG,56.08,56.05
450,2017-10-31 19:18:00,2017-10-31 19:24:00,LTCUSD,LONG,55.94,55.94
451,2017-10-31 19:42:00,2017-10-31 20:08:00,LTCUSD,LONG,55.96,55.97
452,2017-10-31 21:58:00,2017-10-31 22:16:00,LTCUSD,LONG,55.86,55.79
453,2017-11-01 04:52:00,2017-11-01 06:48:00,LTCUSD,LONG,55.3,55.45
454,2017-11-01 07:54:00,2017-11-01 09:38:00,LTCUSD,LONG,55.55,55.31
455,2017-11-01 12:02:00,2017-11-01 12:44:00,LTCUSD,LONG,54.71,54.87
456,2017-11-01 14:06:00,2017-11-01 14:46:00,LTCUSD,LONG,54.89,54.76
457,2017-11-01 15:46:00,2017-11-01 15:58:00,LTCUSD,LONG,54.76,54.65
458,2017-11-01 16:20:00,2017-11-01 16:44:00,LTCUSD,LONG,54.48,54.5
459,2017-11-01 18:20:00,2017-11-01 18:52:00,LTCUSD,LONG,54.49,54.43
460,2017-11-01 20:18:00,2017-11-01 20:24:00,LTCUSD,LONG,54.5,54.5
461,2017-11-01 20:32:00,2017-11-01 21:00:00,LTCUSD,LONG,54.56,54.63
462,2017-11-01 23:04:00,2017-11-01 23:08:00,LTCUSD,LONG,53.57,53.58
463,2017-11-01 23:10:00,2017-11-01 23:14:00,LTCUSD,LONG,53.6,53.7
464,2017-11-02 01:00:00,2017-11-02 02:08:00,LTCUSD,LONG,52.74,53.0
465,2017-11-02 02:26:00,2017-11-02 03:02:00,LTCUSD,LONG,52.38,52.18
466,2017-11-02 03:26:00,2017-11-02 05:02:00,LTCUSD,LONG,52.43,52.77
467,2017-11-02 09:34:00,2017-11-02 09:58:00,LTCUSD,LONG,51.46,51.3
468,2017-11-02 10:44:00,2017-11-02 11:18:00,LTCUSD,LONG,51.12,50.5
469,2017-11-02 12:34:00,2017-11-02 13:46:00,LTCUSD,LONG,53.01,52.15
470,2017-11-02 13:58:00,2017-11-02 14:46:00,LTCUSD,LONG,51.7,52.99
471,2017-11-02 15:56:00,2017-11-02 16:18:00,LTCUSD,LONG,52.81,52.63
472,2017-11-02 19:32:00,2017-11-02 21:12:00,LTCUSD,LONG,53.82,53.66
473,2017-11-02 21:30:00,2017-11-02 21:54:00,LTCUSD,LONG,53.7,53.72
474,2017-11-02 22:16:00,2017-11-02 22:22:00,LTCUSD,LONG,53.56,53.54
475,2017-11-02 23:00:00,2017-11-03 00:44:00,LTCUSD,LONG,53.28,54.2
476,2017-11-03 06:48:00,2017-11-03 09:18:00,LTCUSD,LONG,54.51,54.18
477,2017-11-03 09:28:00,2017-11-03 09:32:00,LTCUSD,LONG,54.43,54.42
478,2017-11-03 10:30:00,2017-11-03 10:40:00,LTCUSD,LONG,54.7,54.72
479,2017-11-03 10:58:00,2017-11-03 11:00:00,LTCUSD,LONG,54.87,54.82
480,2017-11-03 11:52:00,2017-11-03 12:42:00,LTCUSD,LONG,54.71,55.25
481,2017-11-03 13:36:00,2017-11-03 15:52:00,LTCUSD,LONG,55.19,55.22
482,2017-11-03 19:02:00,2017-11-03 19:36:00,LTCUSD,LONG,55.25,55.02
483,2017-11-03 20:40:00,2017-11-03 22:58:00,LTCUSD,LONG,55.19,56.17
484,2017-11-03 23:06:00,2017-11-04 02:38:00,LTCUSD,LONG,56.25,55.1
485,2017-11-04 05:58:00,2017-11-04 08:26:00,LTCUSD,LONG,55.34,55.24
486,2017-11-04 09:36:00,2017-11-04 09:44:00,LTCUSD,LONG,55.04,55.08
487,2017-11-04 13:20:00,2017-11-04 15:50:00,LTCUSD,LONG,55.76,55.38
488,2017-11-04 18:06:00,2017-11-04 20:56:00,LTCUSD,LONG,55.36,55.18
489,2017-11-04 21:04:00,2017-11-04 21:12:00,LTCUSD,LONG,55.24,55.17
490,2017-11-05 03:06:00,2017-11-05 04:06:00,LTCUSD,LONG,54.97,54.99
491,2017-11-05 04:56:00,2017-11-05 07:00:00,LTCUSD,LONG,55.03,55.4
492,2017-11-05 09:22:00,2017-11-05 09:50:00,LTCUSD,LONG,55.18,55.02
493,2017-11-05 10:06:00,2017-11-05 10:18:00,LTCUSD,LONG,55.08,55.1
494,2017-11-05 10:34:00,2017-11-05 14:58:00,LTCUSD,LONG,55.14,54.54
495,2017-11-05 15:18:00,2017-11-05 18:24:00,LTCUSD,LONG,55.02,54.96
496,2017-11-05 19:18:00,2017-11-05 19:30:00,LTCUSD,LONG,54.9,54.89
497,2017-11-05 19:32:00,2017-11-05 21:22:00,LTCUSD,LONG,54.93,55.23
498,2017-11-05 21:26:00,2017-11-05 22:12:00,LTCUSD,LONG,55.23,54.86
499,2017-11-05 23:28:00,2017-11-05 23:34:00,LTCUSD,LONG,54.62,54.61
500,2017-11-06 01:56:00,2017-11-06 02:20:00,LTCUSD,LONG,54.46,54.47
501,2017-11-06 04:08:00,2017-11-06 06:20:00,LTCUSD,LONG,53.85,54.25
502,2017-11-06 08:22:00,2017-11-06 09:54:00,LTCUSD,LONG,54.28,54.35
503,2017-11-06 10:16:00,2017-11-06 10:26:00,LTCUSD,LONG,54.53,54.52
504,2017-11-06 14:42:00,2017-11-06 14:48:00,LTCUSD,LONG,55.6,55.64
505,2017-11-06 15:36:00,2017-11-06 18:28:00,LTCUSD,LONG,55.5,55.15
506,2017-11-06 18:44:00,2017-11-06 22:28:00,LTCUSD,LONG,55.1,55.08
507,2017-11-07 00:50:00,2017-11-07 03:38:00,LTCUSD,LONG,54.84,55.38
508,2017-11-07 05:56:00,2017-11-07 07:24:00,LTCUSD,LONG,55.37,55.47
509,2017-11-07 09:14:00,2017-11-07 09:42:00,LTCUSD,LONG,55.5,55.42
510,2017-11-07 09:46:00,2017-11-07 10:04:00,LTCUSD,LONG,55.46,55.35
511,2017-11-07 10:46:00,2017-11-07 11:08:00,LTCUSD,LONG,55.37,55.37
512,2017-11-07 14:32:00,2017-11-07 15:26:00,LTCUSD,LONG,57.3,57.16
513,2017-11-09 23:32:00,2017-11-09 23:56:00,LTCUSD,LONG,64.6,64.14
514,2017-11-10 04:26:00,2017-11-10 05:50:00,LTCUSD,LONG,64.91,64.6
515,2017-11-10 15:34:00,2017-11-10 19:38:00,LTCUSD,LONG,60.67,58.62
516,2017-11-10 22:58:00,2017-11-10 23:40:00,LTCUSD,LONG,60.21,59.63
517,2017-11-11 00:20:00,2017-11-11 00:38:00,LTCUSD,LONG,59.92,60.0
518,2017-11-11 02:38:00,2017-11-11 10:12:00,LTCUSD,LONG,60.86,61.76
519,2017-11-11 10:30:00,2017-11-11 13:06:00,LTCUSD,LONG,61.76,59.3
520,2017-11-12 01:38:00,2017-11-12 01:54:00,LTCUSD,LONG,62.35,62.24
521,2017-11-12 02:58:00,2017-11-12 04:06:00,LTCUSD,LONG,61.27,60.71
522,2017-11-12 04:52:00,2017-11-12 06:06:00,LTCUSD,LONG,61.71,59.51
523,2017-11-12 06:10:00,2017-11-12 06:18:00,LTCUSD,LONG,59.25,59.09
524,2017-11-12 09:18:00,2017-11-12 09:56:00,LTCUSD,LONG,59.39,59.61
525,2017-11-12 11:12:00,2017-11-12 12:22:00,LTCUSD,LONG,60.08,59.5
526,2017-11-13 00:24:00,2017-11-13 01:00:00,LTCUSD,LONG,58.4,59.47
527,2017-11-13 11:16:00,2017-11-13 12:44:00,LTCUSD,LONG,60.6,62.19
528,2017-11-13 13:26:00,2017-11-13 13:32:00,LTCUSD,LONG,61.79,61.63
529,2017-11-13 16:38:00,2017-11-13 18:04:00,LTCUSD,LONG,61.17,60.77
530,2017-11-13 18:54:00,2017-11-13 23:14:00,LTCUSD,LONG,60.33,60.55
531,2017-11-13 23:38:00,2017-11-14 01:52:00,LTCUSD,LONG,60.81,61.01
532,2017-11-14 02:56:00,2017-11-15 00:58:00,LTCUSD,LONG,61.12,62.36
533,2017-11-15 09:36:00,2017-11-15 10:48:00,LTCUSD,LONG,64.45,65.12
534,2017-11-15 11:58:00,2017-11-15 12:36:00,LTCUSD,LONG,64.49,64.41
535,2017-11-15 12:38:00,2017-11-15 15:10:00,LTCUSD,LONG,64.45,63.92
536,2017-11-15 16:56:00,2017-11-15 19:48:00,LTCUSD,LONG,63.43,63.63
537,2017-11-15 19:56:00,2017-11-16 02:02:00,LTCUSD,LONG,63.76,63.54
538,2017-11-16 02:54:00,2017-11-16 03:04:00,LTCUSD,LONG,63.53,63.4
539,2017-11-16 05:08:00,2017-11-16 05:14:00,LTCUSD,LONG,63.75,63.75
540,2017-11-16 05:44:00,2017-11-16 07:06:00,LTCUSD,LONG,63.87,64.25
541,2017-11-16 08:42:00,2017-11-16 09:34:00,LTCUSD,LONG,63.13,62.96
542,2017-11-16 11:22:00,2017-11-16 11:36:00,LTCUSD,LONG,62.81,62.84
543,2017-11-16 12:02:00,2017-11-16 12:14:00,LTCUSD,LONG,62.94,63.26
544,2017-11-16 21:26:00,2017-11-16 21:50:00,LTCUSD,LONG,63.87,63.72
545,2017-11-16 22:12:00,2017-11-17 00:00:00,LTCUSD,LONG,65.4,70.57
546,2017-11-17 00:54:00,2017-11-17 01:16:00,LTCUSD,LONG,69.46,70.3
547,2017-11-17 01:26:00,2017-11-17 03:58:00,LTCUSD,LONG,70.97,67.5
548,2017-11-17 05:26:00,2017-11-17 06:26:00,LTCUSD,LONG,68.23,67.91
549,2017-11-17 19:18:00,2017-11-17 20:44:00,LTCUSD,LONG,67.67,67.7
550,2017-11-18 02:08:00,2017-11-18 02:20:00,LTCUSD,LONG,66.0,66.0
551,2017-11-18 02:46:00,2017-11-18 03:04:00,LTCUSD,LONG,65.86,66.04
552,2017-11-18 07:16:00,2017-11-18 10:02:00,LTCUSD,LONG,67.42,67.77
553,2017-11-18 11:06:00,2017-11-18 11:54:00,LTCUSD,LONG,67.46,67.71
554,2017-11-18 12:14:00,2017-11-18 12:56:00,LTCUSD,LONG,67.8,67.56
555,2017-11-18 15:16:00,2017-11-18 15:30:00,LTCUSD,LONG,67.53,67.56
556,2017-11-18 16:14:00,2017-11-18 19:54:00,LTCUSD,LONG,67.49,68.14
557,2017-11-19 10:22:00,2017-11-19 11:46:00,LTCUSD,LONG,70.2,70.4
558,2017-11-19 15:30:00,2017-11-19 15:46:00,LTCUSD,LONG,71.2,70.7
559,2017-11-19 16:04:00,2017-11-19 17:00:00,LTCUSD,LONG,70.71,71.87
560,2017-11-19 19:42:00,2017-11-19 21:24:00,LTCUSD,LONG,71.11,71.18
561,2017-11-19 22:58:00,2017-11-20 05:38:00,LTCUSD,LONG,71.82,71.84
562,2017-11-20 07:52:00,2017-11-20 08:02:00,LTCUSD,LONG,71.81,71.37
563,2017-11-20 09:22:00,2017-11-20 09:44:00,LTCUSD,LONG,71.71,71.39
564,2017-11-20 12:52:00,2017-11-20 13:12:00,LTCUSD,LONG,71.78,71.77
565,2017-11-20 16:20:00,2017-11-20 21:16:00,LTCUSD,LONG,72.35,73.01
566,2017-11-21 01:48:00,2017-11-21 04:10:00,LTCUSD,LONG,72.84,68.85
567,2017-11-21 04:32:00,2017-11-21 06:16:00,LTCUSD,LONG,68.6,70.74
568,2017-11-21 19:28:00,2017-11-21 22:24:00,LTCUSD,LONG,71.46,70.35
569,2017-11-22 02:08:00,2017-11-22 02:48:00,LTCUSD,LONG,70.66,70.66
570,2017-11-22 06:26:00,2017-11-22 06:28:00,LTCUSD,LONG,70.67,70.64
571,2017-11-22 09:06:00,2017-11-22 09:12:00,LTCUSD,LONG,71.38,71.4
572,2017-11-22 09:44:00,2017-11-22 10:22:00,LTCUSD,LONG,71.48,71.49
573,2017-11-22 11:16:00,2017-11-22 11:48:00,LTCUSD,LONG,71.68,71.56
574,2017-11-22 13:50:00,2017-11-22 14:28:00,LTCUSD,LONG,71.09,70.97
575,2017-11-22 14:34:00,2017-11-22 14:36:00,LTCUSD,LONG,71.02,70.99
576,2017-11-22 15:08:00,2017-11-22 15:12:00,LTCUSD,LONG,70.98,70.99
577,2017-11-22 15:44:00,2017-11-22 15:56:00,LTCUSD,LONG,71.3,71.27
578,2017-11-22 16:06:00,2017-11-22 16:36:00,LTCUSD,LONG,71.26,71.06
579,2017-11-22 17:50:00,2017-11-22 20:56:00,LTCUSD,LONG,71.13,71.18
580,2017-11-22 21:56:00,2017-11-22 23:42:00,LTCUSD,LONG,71.63,71.85
581,2017-11-23 03:10:00,2017-11-23 03:32:00,LTCUSD,LONG,72.13,71.95
582,2017-11-29 10:36:00,2017-11-29 12:50:00,LTCUSD,LONG,98.31,101.11
583,2017-11-29 13:38:00,2017-11-29 15:46:00,LTCUSD,LONG,101.91,100.0
584,2017-11-29 17:22:00,2017-11-29 18:02:00,LTCUSD,LONG,99.53,98.58
585,2017-11-30 07:58:00,2017-11-30 08:56:00,LTCUSD,LONG,89.13,88.91
586,2017-11-30 09:44:00,2017-11-30 13:22:00,LTCUSD,LONG,88.2,84.5
587,2017-11-30 14:56:00,2017-11-30 15:58:00,LTCUSD,LONG,80.99,79.77
588,2017-11-30 18:32:00,2017-11-30 22:28:00,LTCUSD,LONG,82.44,85.87
589,2017-12-01 01:14:00,2017-12-01 02:10:00,LTCUSD,LONG,84.77,84.65
590,2017-12-01 03:06:00,2017-12-01 05:54:00,LTCUSD,LONG,85.49,83.02
591,2017-12-01 08:36:00,2017-12-01 08:40:00,LTCUSD,LONG,85.92,86.0
592,2017-12-01 08:56:00,2017-12-01 09:24:00,LTCUSD,LONG,86.78,86.98
