,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
296,2017-11-19 15:30:00,2017-11-19 15:46:00,LTCUSD,LONG,71.2,70.7
297,2017-11-19 16:04:00,2017-11-19 17:00:00,LTCUSD,LONG,70.71,71.87
298,2017-11-19 19:42:00,2017-11-19 21:24:00,LTCUSD,LONG,71.11,71.18
299,2017-11-19 22:58:00,2017-11-20 05:38:00,LTCUSD,LONG,71.82,71.84
300,2017-11-20 07:52:00,2017-11-20 08:02:00,LTCUSD,LONG,71.81,71.37
301,2017-11-20 09:22:00,2017-11-20 09:44:00,LTCUSD,LONG,71.71,71.39
302,2017-11-20 12:52:00,2017-11-20 13:12:00,LTCUSD,LONG,71.78,71.77
303,2017-11-20 16:20:00,2017-11-20 21:16:00,LTCUSD,LONG,72.35,73.01
304,2017-11-21 01:48:00,2017-11-21 04:10:00,LTCUSD,LONG,72.84,68.85
305,2017-11-21 04:32:00,2017-11-21 06:16:00,LTCUSD,LONG,68.6,70.74
306,2017-11-21 19:28:00,2017-11-21 22:24:00,LTCUSD,LONG,71.46,70.35
307,2017-11-22 02:08:00,2017-11-22 02:48:00,LTCUSD,LONG,70.66,70.66
308,2017-11-22 06:26:00,2017-11-22 06:28:00,LTCUSD,LONG,70.67,70.64
309,2017-11-22 09:06:00,2017-11-22 09:12:00,LTCUSD,LONG,71.38,71.4
310,2017-11-22 09:44:00,2017-11-22 10:22:00,LTCUSD,LONG,71.48,71.49
311,2017-11-22 11:16:00,2017-11-22 11:48:00,LTCUSD,LONG,71.68,71.56
312,2017-11-22 13:50:00,2017-11-22 14:28:00,LTCUSD,LONG,71.09,70.97
313,2017-11-22 14:34:00,2017-11-22 14:36:00,LTCUSD,LONG,71.02,70.99
314,2017-11-22 15:08:00,2017-11-22 15:12:00,LTCUSD,LONG,70.98,70.99
315,2017-11-22 15:44:00,2017-11-22 15:56:00,LTCUSD,LONG,71.3,71.27
316,2017-11-22 16:06:00,2017-11-22 16:36:00,LTCUSD,LONG,71.26,71.06
317,2017-11-22 17:50:00,2017-11-22 20:56:00,LTCUSD,LONG,71.13,71.18
318,2017-11-22 21:56:00,2017-11-22 23:42:00,LTCUSD,LONG,71.63,71.85
319,2017-11-23 03:10:00,2017-11-23 03:32:00,LTCUSD,LONG,72.13,71.95
320,2017-11-29 10:36:00,2017-11-29 12:50:00,LTCUSD,LONG,98.31,101.11
321,2017-11-29 13:38:00,2017-11-29 15:46:00,LTCUSD,LONG,101.91,100.0
322,2017-11-29 17:22:00,2017-11-29 18:02:00,LTCUSD,LONG,99.53,98.58
323,2017-11-30 07:58:00,2017-11-30 08:56:00,LTCUSD,LONG,89.13,88.91
324,2017-11-30 09:44:00,2017-11-30 13:22:00,LTCUSD,LONG,88.2,84.5
325,2017-11-30 13:30:00,2017-11-30 14:04:00,LTCUSD,LONG,82.11,79.03
326,2017-11-30 14:56:00,2017-11-30 15:58:00,LTCUSD,LONG,80.99,79.77
327,2017-11-30 18:32:00,2017-11-30 22:28:00,LTCUSD,LONG,82.44,85.87
328,2017-12-01 01:14:00,2017-12-01 02:10:00,LTCUSD,LONG,84.77,84.65
329,2017-12-01 03:06:00,2017-12-01 05:54:00,LTCUSD,LONG,85.49,83.02
330,2017-12-01 08:36:00,2017-12-01 08:40:00,LTCUSD,LONG,85.92,86.0
331,2017-12-01 08:56:00,2017-12-01 09:24:00,LTCUSD,LONG,86.78,86.98
332,2017-12-01 10:46:00,2017-12-01 10:54:00,LTCUSD,LONG,88.08,87.91
333,2017-12-01 12:46:00,2017-12-01 15:26:00,LTCUSD,LONG,89.77,91.5
334,2017-12-02 00:32:00,2017-12-02 01:06:00,LTCUSD,LONG,100.35,100.79
335,2017-12-02 07:36:00,2017-12-02 08:06:00,LTCUSD,LONG,102.85,102.8
336,2017-12-02 08:18:00,2017-12-02 08:24:00,LTCUSD,LONG,102.0,102.63
337,2017-12-04 18:26:00,2017-12-04 20:50:00,LTCUSD,LONG,98.2,102.1
338,2017-12-04 22:24:00,2017-12-04 23:12:00,LTCUSD,LONG,103.48,103.13
339,2017-12-05 01:54:00,2017-12-05 02:46:00,LTCUSD,LONG,103.15,103.83
340,2017-12-05 03:10:00,2017-12-05 03:36:00,LTCUSD,LONG,103.4,103.09
341,2017-12-05 03:48:00,2017-12-05 04:04:00,LTCUSD,LONG,103.02,102.9
342,2017-12-08 12:20:00,2017-12-08 12:46:00,LTCUSD,LONG,100.95,102.08
343,2017-12-08 13:38:00,2017-12-08 15:40:00,LTCUSD,LONG,103.38,118.4
344,2017-12-08 16:38:00,2017-12-08 17:44:00,LTCUSD,LONG,134.89,125.52
345,2017-12-08 23:16:00,2017-12-09 00:04:00,LTCUSD,LONG,128.42,129.69
346,2017-12-09 00:10:00,2017-12-09 00:30:00,LTCUSD,LONG,129.91,130.26
347,2017-12-09 02:10:00,2017-12-09 03:32:00,LTCUSD,LONG,139.83,145.55
348,2017-12-09 04:58:00,2017-12-09 05:54:00,LTCUSD,LONG,173.0,170.5
349,2017-12-09 06:42:00,2017-12-09 06:48:00,LTCUSD,LONG,167.0,166.52
350,2017-12-09 12:42:00,2017-12-09 14:00:00,LTCUSD,LONG,156.78,170.0
351,2017-12-09 15:26:00,2017-12-09 16:06:00,LTCUSD,LONG,167.25,168.5
352,2017-12-09 16:50:00,2017-12-09 17:06:00,LTCUSD,LONG,161.12,158.46
353,2017-12-09 17:26:00,2017-12-09 17:32:00,LTCUSD,LONG,153.5,151.31
354,2017-12-09 19:38:00,2017-12-09 20:00:00,LTCUSD,LONG,149.25,152.22
355,2017-12-10 18:58:00,2017-12-10 20:02:00,LTCUSD,LONG,155.49,156.8
356,2017-12-10 20:28:00,2017-12-10 22:30:00,LTCUSD,LONG,155.72,149.67
357,2017-12-10 22:42:00,2017-12-11 02:10:00,LTCUSD,LONG,149.46,153.95
358,2017-12-11 10:36:00,2017-12-11 15:12:00,LTCUSD,LONG,164.66,184.7
359,2017-12-11 22:16:00,2017-12-12 03:14:00,LTCUSD,LONG,208.88,252.0
360,2017-12-12 04:16:00,2017-12-12 05:38:00,LTCUSD,LONG,257.56,256.0
361,2017-12-12 11:50:00,2017-12-12 12:12:00,LTCUSD,LONG,279.23,291.51
362,2017-12-12 14:34:00,2017-12-12 15:56:00,LTCUSD,LONG,377.01,374.98
363,2017-12-13 03:56:00,2017-12-13 06:20:00,LTCUSD,LONG,324.95,328.18
364,2017-12-13 07:34:00,2017-12-13 09:04:00,LTCUSD,LONG,333.41,331.22
365,2017-12-13 14:00:00,2017-12-13 14:32:00,LTCUSD,LONG,348.17,337.01
366,2017-12-13 14:40:00,2017-12-13 15:12:00,LTCUSD,LONG,336.0,335.21
367,2017-12-13 15:46:00,2017-12-13 16:54:00,LTCUSD,LONG,335.22,322.68
368,2017-12-15 06:30:00,2017-12-15 06:46:00,LTCUSD,LONG,272.2,274.01
369,2017-12-15 07:28:00,2017-12-15 09:02:00,LTCUSD,LONG,271.66,273.59
370,2017-12-15 13:34:00,2017-12-15 16:02:00,LTCUSD,LONG,289.94,309.14
371,2017-12-16 11:16:00,2017-12-18 00:58:00,LTCUSD,LONG,305.0,307.0
372,2017-12-18 07:46:00,2017-12-18 08:26:00,LTCUSD,LONG,316.37,315.45
373,2017-12-18 09:54:00,2017-12-18 12:28:00,LTCUSD,LONG,319.89,327.53
374,2017-12-18 13:36:00,2017-12-18 14:56:00,LTCUSD,LONG,321.94,318.01
375,2017-12-18 16:02:00,2017-12-18 16:16:00,LTCUSD,LONG,319.08,318.51
376,2017-12-18 17:46:00,2017-12-19 00:24:00,LTCUSD,LONG,321.5,348.88
377,2017-12-19 01:28:00,2017-12-19 02:44:00,LTCUSD,LONG,354.92,360.01
378,2017-12-19 04:28:00,2017-12-19 06:54:00,LTCUSD,LONG,377.74,361.99
379,2017-12-19 07:08:00,2017-12-19 10:44:00,LTCUSD,LONG,361.01,340.5
380,2017-12-19 13:14:00,2017-12-19 14:48:00,LTCUSD,LONG,358.1,347.5
381,2017-12-19 15:32:00,2017-12-19 15:42:00,LTCUSD,LONG,349.98,350.11
382,2018-01-04 16:40:00,2018-01-04 20:10:00,LTCUSD,LONG,241.8,235.09
383,2018-01-05 09:10:00,2018-01-06 00:20:00,LTCUSD,LONG,246.45,246.0
384,2018-01-06 17:00:00,2018-01-06 19:40:00,LTCUSD,LONG,287.64,278.38
385,2018-01-07 14:00:00,2018-01-07 18:00:00,LTCUSD,LONG,279.87,268.02
386,2018-01-07 18:40:00,2018-01-07 21:40:00,LTCUSD,LONG,269.12,274.2
387,2018-01-07 22:00:00,2018-01-07 22:40:00,LTCUSD,LONG,274.6,277.59
388,2018-01-08 03:50:00,2018-01-08 12:20:00,LTCUSD,LONG,263.01,257.35
389,2018-01-08 18:00:00,2018-01-09 12:20:00,LTCUSD,LONG,253.9,249.88
390,2018-01-09 14:20:00,2018-01-09 17:20:00,LTCUSD,LONG,242.0,255.78
391,2018-01-09 17:40:00,2018-01-09 22:40:00,LTCUSD,LONG,257.2,245.87
392,2018-01-10 01:40:00,2018-01-10 11:50:00,LTCUSD,LONG,244.25,240.53
393,2018-01-10 21:10:00,2018-01-11 17:50:00,LTCUSD,LONG,245.15,234.0
394,2018-01-13 03:50:00,2018-01-14 11:10:00,LTCUSD,LONG,239.48,240.0
395,2018-01-14 11:40:00,2018-01-14 18:30:00,LTCUSD,LONG,240.1,242.54
396,2018-01-15 13:20:00,2018-01-15 17:40:00,LTCUSD,LONG,243.04,239.0
397,2018-01-16 19:20:00,2018-01-16 19:50:00,LTCUSD,LONG,198.62,196.89
398,2018-01-20 11:10:00,2018-01-22 14:30:00,LTCUSD,LONG,203.5,178.4
399,2018-01-22 17:10:00,2018-01-23 00:10:00,LTCUSD,LONG,177.0,179.73
400,2018-01-23 02:00:00,2018-01-25 06:20:00,LTCUSD,LONG,176.7,183.42
401,2018-01-25 13:20:00,2018-01-26 13:40:00,LTCUSD,LONG,178.2,171.1
402,2018-01-26 16:20:00,2018-01-26 18:40:00,LTCUSD,LONG,179.0,174.51
403,2018-01-29 17:50:00,2018-01-29 18:40:00,LTCUSD,LONG,180.0,179.44
404,2018-01-29 19:50:00,2018-01-29 21:40:00,LTCUSD,LONG,178.75,180.09
405,2018-01-30 04:10:00,2018-01-31 05:20:00,LTCUSD,LONG,177.0,157.84
406,2018-01-31 07:00:00,2018-01-31 09:00:00,LTCUSD,LONG,162.54,162.85
407,2018-01-31 10:20:00,2018-02-01 08:20:00,LTCUSD,LONG,163.56,158.87
408,2018-02-01 08:40:00,2018-02-01 09:10:00,LTCUSD,LONG,157.05,156.81
409,2018-02-02 14:00:00,2018-02-06 16:00:00,LTCUSD,LONG,135.44,133.1
410,2018-02-08 00:10:00,2018-02-08 10:30:00,LTCUSD,LONG,142.38,148.8
411,2018-02-08 19:40:00,2018-02-08 20:30:00,LTCUSD,LONG,148.89,147.78
412,2018-02-09 09:30:00,2018-02-09 11:30:00,LTCUSD,LONG,146.43,147.7
413,2018-02-10 02:40:00,2018-02-10 13:30:00,LTCUSD,LONG,167.2,163.65
414,2018-02-11 00:50:00,2018-02-11 14:40:00,LTCUSD,LONG,153.64,153.13
415,2018-02-12 00:10:00,2018-02-12 16:50:00,LTCUSD,LONG,150.73,157.43
416,2018-02-13 07:40:00,2018-02-13 11:10:00,LTCUSD,LONG,158.49,155.81
417,2018-02-13 17:50:00,2018-02-13 19:40:00,LTCUSD,LONG,158.49,158.27
418,2018-02-14 00:10:00,2018-02-17 09:00:00,LTCUSD,LONG,159.72,229.02
419,2018-02-19 07:00:00,2018-02-20 02:00:00,LTCUSD,LONG,216.72,222.53
420,2018-02-20 05:40:00,2018-02-20 20:40:00,LTCUSD,LONG,241.49,243.1
421,2018-02-21 02:50:00,2018-02-21 12:30:00,LTCUSD,LONG,226.29,221.4
422,2018-02-21 18:20:00,2018-02-21 19:10:00,LTCUSD,LONG,216.0,212.17
423,2018-02-22 11:30:00,2018-02-22 16:00:00,LTCUSD,LONG,206.0,195.75
424,2018-02-23 07:50:00,2018-02-23 10:30:00,LTCUSD,LONG,194.0,206.0
425,2018-02-23 22:30:00,2018-02-24 09:10:00,LTCUSD,LONG,205.53,207.2
426,2018-02-24 14:20:00,2018-02-25 12:20:00,LTCUSD,LONG,202.9,209.27
427,2018-02-25 23:00:00,2018-02-26 04:20:00,LTCUSD,LONG,219.7,226.13
428,2018-02-27 00:30:00,2018-02-27 10:30:00,LTCUSD,LONG,221.3,217.79
429,2018-02-27 11:20:00,2018-02-27 12:40:00,LTCUSD,LONG,218.42,217.85
430,2018-02-28 03:10:00,2018-02-28 03:40:00,LTCUSD,LONG,220.49,219.6
431,2018-03-01 07:40:00,2018-03-02 08:00:00,LTCUSD,LONG,206.02,208.0
432,2018-03-02 08:50:00,2018-03-02 09:30:00,LTCUSD,LONG,208.38,206.87
433,2018-03-02 10:40:00,2018-03-02 14:40:00,LTCUSD,LONG,206.39,205.53
434,2018-03-03 04:30:00,2018-03-03 09:40:00,LTCUSD,LONG,215.45,213.48
435,2018-03-03 13:00:00,2018-03-03 20:40:00,LTCUSD,LONG,215.7,209.16
436,2018-03-03 21:00:00,2018-03-04 12:20:00,LTCUSD,LONG,209.7,208.58
437,2018-03-04 17:10:00,2018-03-05 06:10:00,LTCUSD,LONG,209.0,210.9
438,2018-03-05 18:20:00,2018-03-05 19:40:00,LTCUSD,LONG,211.33,212.02
439,2018-03-06 13:10:00,2018-03-07 06:30:00,LTCUSD,LONG,201.71,192.52
440,2018-03-08 04:50:00,2018-03-08 06:30:00,LTCUSD,LONG,182.88,182.14
441,2018-03-08 13:50:00,2018-03-08 15:40:00,LTCUSD,LONG,183.33,184.61
442,2018-03-08 20:50:00,2018-03-09 01:10:00,LTCUSD,LONG,177.68,175.3
443,2018-03-09 10:00:00,2018-03-10 04:30:00,LTCUSD,LONG,164.46,188.87
444,2018-03-10 08:20:00,2018-03-10 17:40:00,LTCUSD,LONG,190.82,185.0
445,2018-03-10 21:20:00,2018-03-11 00:10:00,LTCUSD,LONG,178.47,175.0
446,2018-03-11 04:50:00,2018-03-11 15:30:00,LTCUSD,LONG,176.26,185.09
447,2018-03-11 20:20:00,2018-03-12 04:40:00,LTCUSD,LONG,188.5,186.77
448,2018-03-12 13:40:00,2018-03-12 18:10:00,LTCUSD,LONG,189.4,179.21
449,2018-03-12 18:50:00,2018-03-12 20:40:00,LTCUSD,LONG,180.1,178.1
450,2018-03-14 12:10:00,2018-03-16 01:40:00,LTCUSD,LONG,166.85,159.4
451,2018-03-16 04:00:00,2018-03-16 11:20:00,LTCUSD,LONG,162.1,160.2
452,2018-03-16 12:00:00,2018-03-16 12:50:00,LTCUSD,LONG,161.5,161.08
453,2018-03-16 16:40:00,2018-03-16 23:50:00,LTCUSD,LONG,169.68,164.54
454,2018-03-17 05:10:00,2018-03-17 13:20:00,LTCUSD,LONG,162.0,158.85
455,2018-03-17 16:10:00,2018-03-18 00:30:00,LTCUSD,LONG,155.87,151.07
456,2018-03-18 13:50:00,2018-03-18 22:20:00,LTCUSD,LONG,143.1,151.6
457,2018-03-18 23:40:00,2018-03-23 03:30:00,LTCUSD,LONG,153.94,158.99
458,2018-03-23 05:50:00,2018-03-23 08:20:00,LTCUSD,LONG,158.22,159.5
459,2018-03-23 16:20:00,2018-03-23 17:10:00,LTCUSD,LONG,162.28,162.2
460,2018-03-23 23:40:00,2018-03-24 20:40:00,LTCUSD,LONG,165.95,165.26
461,2018-03-25 10:50:00,2018-03-25 15:50:00,LTCUSD,LONG,159.29,159.2
462,2018-03-25 18:20:00,2018-03-25 19:20:00,LTCUSD,LONG,161.35,161.89
463,2018-03-30 14:45:00,2018-04-05 00:30:00,LTCUSD,LONG,118.0,118.0
464,2018-04-05 00:50:00,2018-04-05 05:50:00,LTCUSD,LONG,116.97,119.68
465,2018-04-05 10:05:00,2018-04-05 12:15:00,LTCUSD,LONG,118.71,116.26
466,2018-04-05 12:20:00,2018-04-05 12:55:00,LTCUSD,LONG,116.8,116.45
467,2018-04-06 01:05:00,2018-04-06 01:45:00,LTCUSD,LONG,119.51,118.72
468,2018-04-06 02:40:00,2018-04-06 11:20:00,LTCUSD,LONG,118.5,114.99
469,2018-04-07 09:10:00,2018-04-07 10:20:00,LTCUSD,LONG,117.91,117.42
470,2018-04-07 14:00:00,2018-04-07 14:30:00,LTCUSD,LONG,116.25,116.33
471,2018-04-07 17:10:00,2018-04-07 19:25:00,LTCUSD,LONG,118.9,117.55
472,2018-04-08 00:00:00,2018-04-08 07:55:00,LTCUSD,LONG,116.15,115.91
473,2018-04-08 08:05:00,2018-04-08 12:55:00,LTCUSD,LONG,115.74,117.91
474,2018-04-08 19:10:00,2018-04-08 20:50:00,LTCUSD,LONG,117.47,117.02
475,2018-04-09 00:50:00,2018-04-09 04:20:00,LTCUSD,LONG,119.5,121.99
476,2018-04-09 06:55:00,2018-04-09 16:40:00,LTCUSD,LONG,121.01,114.7
477,2018-04-10 03:55:00,2018-04-10 04:10:00,LTCUSD,LONG,114.6,114.67
478,2018-04-10 07:25:00,2018-04-10 15:30:00,LTCUSD,LONG,113.72,114.1
479,2018-04-10 16:50:00,2018-04-10 19:55:00,LTCUSD,LONG,114.35,114.45
480,2018-04-10 20:20:00,2018-04-11 06:00:00,LTCUSD,LONG,114.36,113.37
481,2018-04-11 08:40:00,2018-04-11 10:10:00,LTCUSD,LONG,114.35,114.08
482,2018-04-11 13:15:00,2018-04-11 20:40:00,LTCUSD,LONG,115.01,114.25
483,2018-04-11 21:55:00,2018-04-12 09:05:00,LTCUSD,LONG,114.69,114.65
484,2018-04-12 11:00:00,2018-04-12 13:25:00,LTCUSD,LONG,115.22,121.675
485,2018-04-12 14:20:00,2018-04-12 15:20:00,LTCUSD,LONG,122.4,121.41
486,2018-04-12 15:55:00,2018-04-12 18:30:00,LTCUSD,LONG,120.97,121.43
487,2018-04-12 22:45:00,2018-04-12 23:25:00,LTCUSD,LONG,127.42,128.5
488,2018-04-13 00:45:00,2018-04-13 01:00:00,LTCUSD,LONG,126.43,126.8
489,2018-04-13 09:00:00,2018-04-13 09:10:00,LTCUSD,LONG,130.87,130.3
490,2018-04-13 12:45:00,2018-04-13 15:20:00,LTCUSD,LONG,132.97,130.05
491,2018-04-13 17:20:00,2018-04-14 00:40:00,LTCUSD,LONG,131.51,125.23
492,2018-04-14 01:50:00,2018-04-14 09:35:00,LTCUSD,LONG,127.8,128.62
493,2018-04-14 21:35:00,2018-04-14 21:55:00,LTCUSD,LONG,127.63,127.45
494,2018-04-15 06:35:00,2018-04-15 06:45:00,LTCUSD,LONG,128.4,128.595
495,2018-04-15 12:45:00,2018-04-15 13:45:00,LTCUSD,LONG,131.91,131.9
496,2018-04-15 15:05:00,2018-04-15 20:20:00,LTCUSD,LONG,131.64,130.59
497,2018-04-15 21:35:00,2018-04-15 23:05:00,LTCUSD,LONG,130.88,131.85
498,2018-04-16 00:20:00,2018-04-16 01:45:00,LTCUSD,LONG,132.7,132.2
499,2018-04-16 02:00:00,2018-04-16 12:40:00,LTCUSD,LONG,131.9,126.51
500,2018-04-16 14:55:00,2018-04-16 15:15:00,LTCUSD,LONG,126.895,126.73
501,2018-04-16 16:35:00,2018-04-16 17:45:00,LTCUSD,LONG,126.19,127.685
502,2018-04-16 18:50:00,2018-04-16 22:00:00,LTCUSD,LONG,127.535,127.72
503,2018-04-16 22:35:00,2018-04-17 01:40:00,LTCUSD,LONG,127.6,130.63
504,2018-04-17 10:45:00,2018-04-17 11:55:00,LTCUSD,LONG,135.5,139.23
505,2018-04-17 14:20:00,2018-04-17 22:20:00,LTCUSD,LONG,137.46,133.78
506,2018-04-18 01:05:00,2018-04-18 02:10:00,LTCUSD,LONG,134.46,135.1
507,2018-04-18 04:40:00,2018-04-18 07:50:00,LTCUSD,LONG,134.69,137.43
508,2018-04-18 08:30:00,2018-04-18 10:40:00,LTCUSD,LONG,136.77,137.03
509,2018-04-18 16:10:00,2018-04-18 22:25:00,LTCUSD,LONG,135.85,140.2
510,2018-04-19 02:15:00,2018-04-19 19:55:00,LTCUSD,LONG,140.85,145.5
511,2018-04-19 21:30:00,2018-04-20 04:30:00,LTCUSD,LONG,145.74,145.67
512,2018-04-20 04:45:00,2018-04-20 08:15:00,LTCUSD,LONG,145.15,146.98
513,2018-04-20 09:05:00,2018-04-20 09:10:00,LTCUSD,LONG,145.825,145.75
514,2018-04-20 11:20:00,2018-04-20 12:40:00,LTCUSD,LONG,150.44,151.15
515,2018-04-20 13:15:00,2018-04-20 14:30:00,LTCUSD,LONG,151.01,149.81
516,2018-04-20 15:00:00,2018-04-21 06:05:00,LTCUSD,LONG,150.5,154.3
517,2018-04-21 09:55:00,2018-04-21 11:35:00,LTCUSD,LONG,145.55,141.91
518,2018-04-21 11:50:00,2018-04-21 13:00:00,LTCUSD,LONG,143.98,145.5
519,2018-04-21 19:15:00,2018-04-22 00:00:00,LTCUSD,LONG,148.85,148.11
520,2018-04-22 03:30:00,2018-04-22 07:35:00,LTCUSD,LONG,146.28,147.68
521,2018-04-22 10:05:00,2018-04-22 11:30:00,LTCUSD,LONG,149.8,151.85
522,2018-04-30 12:25:00,2018-04-30 13:50:00,LTCUSD,LONG,151.0,151.08
523,2018-05-01 01:50:00,2018-05-01 05:45:00,LTCUSD,LONG,145.0,143.975
524,2018-05-01 06:15:00,2018-05-01 14:25:00,LTCUSD,LONG,144.91,144.05
525,2018-05-01 14:45:00,2018-05-01 15:45:00,LTCUSD,LONG,143.71,143.78
526,2018-05-01 20:30:00,2018-05-02 03:50:00,LTCUSD,LONG,146.0,146.59
527,2018-05-02 06:55:00,2018-05-02 07:55:00,LTCUSD,LONG,148.5,148.03
528,2018-05-02 08:00:00,2018-05-02 14:05:00,LTCUSD,LONG,148.1,147.8
529,2018-05-02 18:30:00,2018-05-03 03:25:00,LTCUSD,LONG,148.59,152.8
530,2018-05-03 05:50:00,2018-05-03 06:20:00,LTCUSD,LONG,151.69,151.76
531,2018-05-03 06:50:00,2018-05-03 07:45:00,LTCUSD,LONG,151.39,152.02
532,2018-05-03 09:10:00,2018-05-03 10:20:00,LTCUSD,LONG,150.9,151.59
533,2018-05-03 13:35:00,2018-05-03 23:25:00,LTCUSD,LONG,155.35,161.05
534,2018-05-04 02:30:00,2018-05-04 04:00:00,LTCUSD,LONG,158.25,157.68
535,2018-05-04 05:05:00,2018-05-04 12:30:00,LTCUSD,LONG,157.72,162.6
536,2018-05-04 16:35:00,2018-05-04 17:15:00,LTCUSD,LONG,161.0,162.78
537,2018-05-04 19:15:00,2018-05-05 08:00:00,LTCUSD,LONG,162.25,169.34
538,2018-05-05 09:40:00,2018-05-05 10:40:00,LTCUSD,LONG,172.0,173.15
539,2018-05-05 12:35:00,2018-05-05 18:25:00,LTCUSD,LONG,173.41,178.79
540,2018-05-06 02:55:00,2018-05-06 09:45:00,LTCUSD,LONG,178.44,169.23
541,2018-05-06 16:40:00,2018-05-06 18:25:00,LTCUSD,LONG,169.0,169.51
542,2018-05-06 22:30:00,2018-05-07 00:55:00,LTCUSD,LONG,170.89,168.12
543,2018-05-07 08:30:00,2018-05-07 21:00:00,LTCUSD,LONG,163.25,166.41
544,2018-05-07 23:20:00,2018-05-08 07:25:00,LTCUSD,LONG,163.38,164.42
545,2018-05-08 11:25:00,2018-05-08 15:40:00,LTCUSD,LONG,159.68,159.22
546,2018-05-08 21:15:00,2018-05-09 07:40:00,LTCUSD,LONG,157.62,153.54
547,2018-05-09 14:30:00,2018-05-09 18:55:00,LTCUSD,LONG,156.82,158.0
548,2018-05-15 22:30:00,2018-05-16 06:45:00,LTCUSD,LONG,139.99,136.25
549,2018-05-16 08:15:00,2018-05-16 12:35:00,LTCUSD,LONG,136.94,139.69
550,2018-05-16 14:55:00,2018-05-16 17:55:00,LTCUSD,LONG,137.35,138.05
551,2018-05-16 21:15:00,2018-05-17 00:20:00,LTCUSD,LONG,138.09,140.2
552,2018-05-17 00:50:00,2018-05-17 02:05:00,LTCUSD,LONG,140.56,140.78
553,2018-05-17 02:55:00,2018-05-17 10:15:00,LTCUSD,LONG,140.51,137.73
554,2018-05-17 18:05:00,2018-05-17 18:35:00,LTCUSD,LONG,136.8,136.45
555,2018-05-17 19:20:00,2018-05-17 21:20:00,LTCUSD,LONG,134.29,134.3
556,2018-05-18 02:10:00,2018-05-18 07:35:00,LTCUSD,LONG,130.18,132.53
557,2018-05-30 12:00:00,2018-05-30 18:45:00,LTCUSD,LONG,121.46,116.75
558,2018-05-30 20:50:00,2018-05-31 10:55:00,LTCUSD,LONG,117.1,119.1
559,2018-05-31 12:05:00,2018-05-31 12:45:00,LTCUSD,LONG,119.55,120.33
560,2018-05-31 13:20:00,2018-05-31 21:15:00,LTCUSD,LONG,119.28,119.11
561,2018-05-31 22:45:00,2018-05-31 23:15:00,LTCUSD,LONG,117.5,117.79
562,2018-06-01 01:05:00,2018-06-01 09:55:00,LTCUSD,LONG,118.14,119.53
563,2018-06-01 15:05:00,2018-06-01 16:35:00,LTCUSD,LONG,118.31,118.46
564,2018-06-01 19:25:00,2018-06-02 06:45:00,LTCUSD,LONG,118.57,119.51
565,2018-06-08 18:45:00,2018-06-09 07:05:00,LTCUSD,LONG,119.83,120.52
566,2018-06-09 08:05:00,2018-06-09 13:00:00,LTCUSD,LONG,120.1,119.41
567,2018-06-09 15:45:00,2018-06-09 20:25:00,LTCUSD,LONG,119.63,119.08
568,2018-06-10 02:05:00,2018-06-10 02:10:00,LTCUSD,LONG,114.7,114.65
569,2018-06-10 06:05:00,2018-06-11 04:05:00,LTCUSD,LONG,114.62,107.82
570,2018-06-11 16:50:00,2018-06-11 18:45:00,LTCUSD,LONG,105.96,105.75
571,2018-06-11 19:10:00,2018-06-11 21:35:00,LTCUSD,LONG,106.37,105.18
572,2018-06-19 06:30:00,2018-06-19 08:25:00,LTCUSD,LONG,97.66,97.65
573,2018-06-19 08:55:00,2018-06-19 14:50:00,LTCUSD,LONG,97.58,99.21
574,2018-06-19 15:15:00,2018-06-20 04:15:00,LTCUSD,LONG,98.57,95.51
575,2018-06-20 09:30:00,2018-06-20 09:40:00,LTCUSD,LONG,96.21,96.43
576,2018-06-21 03:45:00,2018-06-21 06:40:00,LTCUSD,LONG,98.27,98.2
577,2018-06-22 00:30:00,2018-06-22 01:05:00,LTCUSD,LONG,96.75,96.68
578,2018-06-22 02:05:00,2018-06-22 02:30:00,LTCUSD,LONG,94.31,93.65
579,2018-06-22 03:35:00,2018-06-22 06:25:00,LTCUSD,LONG,94.32,93.52
580,2018-06-22 11:45:00,2018-06-22 12:20:00,LTCUSD,LONG,88.76,88.53
581,2018-06-22 18:25:00,2018-06-22 18:55:00,LTCUSD,LONG,85.75,86.65
582,2018-06-23 01:35:00,2018-06-23 17:55:00,LTCUSD,LONG,85.805,82.99
583,2018-06-23 18:35:00,2018-06-23 18:50:00,LTCUSD,LONG,82.91,82.92
584,2018-06-23 19:20:00,2018-06-24 07:50:00,LTCUSD,LONG,82.99,76.9
585,2018-06-24 11:25:00,2018-06-24 14:40:00,LTCUSD,LONG,78.22,77.16
586,2018-06-24 16:20:00,2018-06-24 18:40:00,LTCUSD,LONG,75.49,81.0
587,2018-06-25 01:00:00,2018-06-25 06:55:00,LTCUSD,LONG,80.42,80.92
588,2018-06-25 11:55:00,2018-06-25 15:30:00,LTCUSD,LONG,82.77,83.01
589,2018-06-27 21:55:00,2018-06-28 01:55:00,LTCUSD,LONG,80.0,80.96
590,2018-06-28 03:55:00,2018-06-29 07:00:00,LTCUSD,LONG,79.1,74.09
591,2018-06-29 09:40:00,2018-06-29 11:15:00,LTCUSD,LONG,74.04,73.6
592,2018-06-29 17:15:00,2018-06-29 18:25:00,LTCUSD,LONG,73.68,73.86
