,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
296,2017-10-26 18:22:00,2017-10-26 19:02:00,ETHUSD,LONG,295.72,293.81
297,2017-10-26 19:40:00,2017-10-26 21:42:00,ETHUSD,LONG,294.79,294.81
298,2017-10-26 23:48:00,2017-10-26 23:52:00,ETHUSD,LONG,296.04,296.06
299,2017-10-27 01:54:00,2017-10-27 05:22:00,ETHUSD,LONG,298.09,297.56
300,2017-10-27 07:36:00,2017-10-27 10:12:00,ETHUSD,LONG,298.86,297.71
301,2017-10-27 13:40:00,2017-10-27 14:54:00,ETHUSD,LONG,292.87,294.6
302,2017-10-27 15:20:00,2017-10-27 15:32:00,ETHUSD,LONG,293.8,294.46
303,2017-10-27 15:34:00,2017-10-27 16:46:00,ETHUSD,LONG,294.52,294.6
304,2017-10-27 17:24:00,2017-10-27 19:42:00,ETHUSD,LONG,295.85,296.0
305,2017-10-27 21:40:00,2017-10-27 22:12:00,ETHUSD,LONG,296.24,295.77
306,2017-10-28 06:02:00,2017-10-28 21:42:00,ETHUSD,LONG,296.02,294.51
307,2017-10-29 00:12:00,2017-10-29 00:40:00,ETHUSD,LONG,295.11,294.86
308,2017-10-29 00:44:00,2017-10-29 00:48:00,ETHUSD,LONG,295.06,294.91
309,2017-10-29 03:56:00,2017-10-29 13:46:00,ETHUSD,LONG,296.27,306.92
310,2017-10-29 14:00:00,2017-10-29 14:44:00,ETHUSD,LONG,306.17,306.25
311,2017-10-30 06:06:00,2017-10-30 08:06:00,ETHUSD,LONG,306.9,308.61
312,2017-10-30 10:30:00,2017-10-30 12:28:00,ETHUSD,LONG,309.03,306.75
313,2017-10-30 12:42:00,2017-10-30 15:12:00,ETHUSD,LONG,306.66,305.26
314,2017-10-30 16:54:00,2017-10-30 17:16:00,ETHUSD,LONG,305.42,305.41
315,2017-10-30 19:46:00,2017-10-30 20:12:00,ETHUSD,LONG,305.74,305.45
316,2017-10-31 01:28:00,2017-10-31 03:46:00,ETHUSD,LONG,307.43,308.62
317,2017-10-31 05:08:00,2017-10-31 09:44:00,ETHUSD,LONG,309.35,307.94
318,2017-10-31 10:44:00,2017-10-31 12:04:00,ETHUSD,LONG,307.46,308.11
319,2017-10-31 12:24:00,2017-10-31 12:58:00,ETHUSD,LONG,308.0,307.32
320,2017-10-31 13:58:00,2017-10-31 14:34:00,ETHUSD,LONG,308.75,306.4
321,2017-10-31 15:18:00,2017-10-31 15:52:00,ETHUSD,LONG,306.88,306.64
322,2017-10-31 17:06:00,2017-10-31 17:14:00,ETHUSD,LONG,306.66,306.64
323,2017-10-31 17:54:00,2017-10-31 20:34:00,ETHUSD,LONG,306.99,306.58
324,2017-10-31 20:54:00,2017-10-31 21:46:00,ETHUSD,LONG,306.35,306.3
325,2017-10-31 23:04:00,2017-10-31 23:32:00,ETHUSD,LONG,305.79,305.05
326,2017-11-01 00:20:00,2017-11-01 03:22:00,ETHUSD,LONG,304.02,303.91
327,2017-11-01 06:06:00,2017-11-01 07:38:00,ETHUSD,LONG,303.49,304.08
328,2017-11-01 13:42:00,2017-11-01 13:52:00,ETHUSD,LONG,298.65,298.99
329,2017-11-01 15:08:00,2017-11-01 15:44:00,ETHUSD,LONG,301.39,298.48
330,2017-11-01 15:46:00,2017-11-01 16:14:00,ETHUSD,LONG,298.32,297.71
331,2017-11-01 19:18:00,2017-11-01 19:54:00,ETHUSD,LONG,297.29,297.83
332,2017-11-01 20:34:00,2017-11-01 20:42:00,ETHUSD,LONG,296.87,298.0
333,2017-11-02 01:02:00,2017-11-02 04:56:00,ETHUSD,LONG,288.07,290.27
334,2017-11-02 07:24:00,2017-11-02 07:38:00,ETHUSD,LONG,286.14,285.55
335,2017-11-02 07:50:00,2017-11-02 09:26:00,ETHUSD,LONG,285.46,282.35
336,2017-11-02 11:42:00,2017-11-02 12:20:00,ETHUSD,LONG,291.43,290.75
337,2017-11-02 13:42:00,2017-11-02 15:16:00,ETHUSD,LONG,284.77,289.0
338,2017-11-02 19:08:00,2017-11-02 19:24:00,ETHUSD,LONG,286.12,286.0
339,2017-11-02 21:08:00,2017-11-02 21:46:00,ETHUSD,LONG,287.31,285.21
340,2017-11-03 00:36:00,2017-11-03 01:02:00,ETHUSD,LONG,288.4,287.6
341,2017-11-03 05:26:00,2017-11-03 06:30:00,ETHUSD,LONG,288.51,288.93
342,2017-11-03 10:36:00,2017-11-03 12:10:00,ETHUSD,LONG,294.39,296.13
343,2017-11-03 12:26:00,2017-11-03 14:28:00,ETHUSD,LONG,296.34,298.19
344,2017-11-03 15:08:00,2017-11-03 16:22:00,ETHUSD,LONG,299.02,299.68
345,2017-11-03 16:26:00,2017-11-03 19:26:00,ETHUSD,LONG,300.33,298.99
346,2017-11-03 19:50:00,2017-11-03 23:36:00,ETHUSD,LONG,299.92,306.54
347,2017-11-04 00:02:00,2017-11-04 02:26:00,ETHUSD,LONG,305.28,297.4
348,2017-11-04 03:16:00,2017-11-04 03:30:00,ETHUSD,LONG,297.61,298.77
349,2017-11-04 04:10:00,2017-11-04 04:20:00,ETHUSD,LONG,298.7,298.78
350,2017-11-04 05:04:00,2017-11-04 06:46:00,ETHUSD,LONG,299.91,301.32
351,2017-11-04 07:22:00,2017-11-04 11:14:00,ETHUSD,LONG,301.38,302.9
352,2017-11-04 12:28:00,2017-11-04 12:32:00,ETHUSD,LONG,303.35,303.3
353,2017-11-04 15:32:00,2017-11-04 19:00:00,ETHUSD,LONG,300.78,299.98
354,2017-11-04 19:46:00,2017-11-04 21:08:00,ETHUSD,LONG,299.32,298.29
355,2017-11-05 01:00:00,2017-11-05 02:54:00,ETHUSD,LONG,299.96,300.49
356,2017-11-05 03:44:00,2017-11-05 06:52:00,ETHUSD,LONG,300.39,300.25
357,2017-11-05 10:04:00,2017-11-05 10:30:00,ETHUSD,LONG,299.85,299.67
358,2017-11-05 11:46:00,2017-11-05 11:48:00,ETHUSD,LONG,297.68,297.65
359,2017-11-05 11:50:00,2017-11-05 12:56:00,ETHUSD,LONG,297.65,297.41
360,2017-11-05 15:14:00,2017-11-05 17:48:00,ETHUSD,LONG,296.55,297.15
361,2017-11-05 20:24:00,2017-11-05 20:36:00,ETHUSD,LONG,296.3,296.75
362,2017-11-05 21:14:00,2017-11-05 21:16:00,ETHUSD,LONG,298.0,297.7
363,2017-11-09 22:44:00,2017-11-09 23:52:00,ETHUSD,LONG,319.05,320.72
364,2017-11-10 01:22:00,2017-11-10 02:14:00,ETHUSD,LONG,319.93,320.7
365,2017-11-10 05:14:00,2017-11-10 11:54:00,ETHUSD,LONG,320.73,315.0
366,2017-11-11 02:40:00,2017-11-11 03:12:00,ETHUSD,LONG,303.4,304.51
367,2017-11-11 07:38:00,2017-11-11 18:46:00,ETHUSD,LONG,302.51,313.78
368,2017-11-12 02:06:00,2017-11-12 03:16:00,ETHUSD,LONG,311.99,311.87
369,2017-11-12 04:36:00,2017-11-12 05:06:00,ETHUSD,LONG,310.56,308.87
370,2017-11-12 05:14:00,2017-11-12 07:00:00,ETHUSD,LONG,310.8,306.12
371,2017-11-12 12:30:00,2017-11-12 12:44:00,ETHUSD,LONG,305.25,303.56
372,2017-11-12 15:42:00,2017-11-12 19:28:00,ETHUSD,LONG,307.86,313.0
373,2017-11-12 20:12:00,2017-11-12 21:24:00,ETHUSD,LONG,312.18,309.0
374,2017-11-15 11:38:00,2017-11-15 12:10:00,ETHUSD,LONG,338.6,337.8
375,2017-11-15 14:46:00,2017-11-15 19:38:00,ETHUSD,LONG,332.9,329.94
376,2017-11-16 04:50:00,2017-11-16 04:58:00,ETHUSD,LONG,328.83,328.56
377,2017-11-16 07:30:00,2017-11-16 07:44:00,ETHUSD,LONG,327.5,325.01
378,2017-11-16 09:12:00,2017-11-16 09:36:00,ETHUSD,LONG,323.44,325.11
379,2017-11-16 10:38:00,2017-11-16 12:52:00,ETHUSD,LONG,322.5,328.24
380,2017-11-16 13:32:00,2017-11-16 14:56:00,ETHUSD,LONG,328.23,327.86
381,2017-11-16 20:20:00,2017-11-16 22:30:00,ETHUSD,LONG,328.91,327.82
382,2017-11-17 01:40:00,2017-11-17 05:10:00,ETHUSD,LONG,328.98,330.9
383,2017-11-17 07:26:00,2017-11-17 08:32:00,ETHUSD,LONG,328.58,327.5
384,2017-11-17 09:00:00,2017-11-17 09:22:00,ETHUSD,LONG,327.75,328.1
385,2017-11-17 12:12:00,2017-11-17 19:26:00,ETHUSD,LONG,330.79,332.66
386,2017-11-17 20:02:00,2017-11-17 20:36:00,ETHUSD,LONG,332.55,332.08
387,2017-11-17 20:46:00,2017-11-17 20:52:00,ETHUSD,LONG,331.25,332.0
388,2017-11-17 21:14:00,2017-11-17 21:20:00,ETHUSD,LONG,332.59,332.01
389,2017-11-17 22:52:00,2017-11-17 23:02:00,ETHUSD,LONG,332.61,332.4
390,2017-11-18 03:14:00,2017-11-18 03:38:00,ETHUSD,LONG,329.1,330.25
391,2017-11-18 08:04:00,2017-11-18 08:06:00,ETHUSD,LONG,332.42,332.22
392,2017-11-18 09:42:00,2017-11-18 10:22:00,ETHUSD,LONG,332.81,332.21
393,2017-11-18 10:26:00,2017-11-18 13:54:00,ETHUSD,LONG,332.35,334.69
394,2017-11-18 15:36:00,2017-11-18 16:30:00,ETHUSD,LONG,334.8,336.02
395,2017-11-19 01:20:00,2017-11-19 01:26:00,ETHUSD,LONG,347.47,347.46
396,2017-11-19 05:00:00,2017-11-19 09:58:00,ETHUSD,LONG,348.2,364.36
397,2017-11-19 10:12:00,2017-11-19 11:14:00,ETHUSD,LONG,363.0,360.98
398,2017-11-19 14:40:00,2017-11-19 16:02:00,ETHUSD,LONG,361.08,358.26
399,2017-11-19 20:32:00,2017-11-19 21:46:00,ETHUSD,LONG,349.17,352.82
400,2017-11-20 06:24:00,2017-11-20 13:28:00,ETHUSD,LONG,355.79,358.28
401,2017-11-20 13:46:00,2017-11-20 17:20:00,ETHUSD,LONG,359.48,365.4
402,2017-11-20 20:06:00,2017-11-20 20:22:00,ETHUSD,LONG,366.83,368.28
403,2017-11-20 20:48:00,2017-11-20 23:44:00,ETHUSD,LONG,368.72,370.02
404,2017-11-21 00:34:00,2017-11-21 01:16:00,ETHUSD,LONG,369.0,370.47
405,2017-11-21 01:38:00,2017-11-21 02:08:00,ETHUSD,LONG,370.7,370.91
406,2017-11-21 11:50:00,2017-11-21 12:50:00,ETHUSD,LONG,368.0,367.41
407,2017-11-21 16:44:00,2017-11-21 19:40:00,ETHUSD,LONG,366.92,368.2
408,2017-11-22 01:54:00,2017-11-22 02:14:00,ETHUSD,LONG,362.36,362.72
409,2017-11-22 10:56:00,2017-11-22 11:34:00,ETHUSD,LONG,367.29,366.71
410,2017-11-22 17:56:00,2017-11-22 18:34:00,ETHUSD,LONG,366.02,366.15
411,2017-11-22 20:48:00,2017-11-22 23:30:00,ETHUSD,LONG,369.88,380.58
412,2017-11-23 00:00:00,2017-11-23 07:36:00,ETHUSD,LONG,381.75,382.8
413,2017-11-29 14:46:00,2017-11-29 15:38:00,ETHUSD,LONG,506.03,478.61
414,2017-11-29 17:08:00,2017-11-29 17:46:00,ETHUSD,LONG,486.97,486.05
415,2017-11-29 17:58:00,2017-11-29 18:40:00,ETHUSD,LONG,485.0,484.12
416,2017-11-30 14:48:00,2017-11-30 14:54:00,ETHUSD,LONG,413.3,417.99
417,2017-11-30 17:40:00,2017-11-30 22:36:00,ETHUSD,LONG,418.89,435.65
418,2017-12-01 00:06:00,2017-12-01 04:08:00,ETHUSD,LONG,436.42,429.0
419,2017-12-01 10:32:00,2017-12-01 11:20:00,ETHUSD,LONG,431.4,432.98
420,2017-12-01 12:24:00,2017-12-01 13:40:00,ETHUSD,LONG,441.71,451.33
421,2017-12-01 13:48:00,2017-12-01 14:32:00,ETHUSD,LONG,457.31,453.03
422,2017-12-01 15:16:00,2017-12-01 17:04:00,ETHUSD,LONG,446.5,451.38
423,2017-12-01 17:14:00,2017-12-01 17:30:00,ETHUSD,LONG,451.17,452.76
424,2017-12-01 17:44:00,2017-12-01 19:18:00,ETHUSD,LONG,452.0,452.95
425,2017-12-01 22:24:00,2017-12-01 23:20:00,ETHUSD,LONG,465.77,458.5
426,2017-12-02 02:28:00,2017-12-02 07:24:00,ETHUSD,LONG,470.8,470.8
427,2017-12-02 08:12:00,2017-12-02 09:28:00,ETHUSD,LONG,466.5,466.91
428,2017-12-02 15:42:00,2017-12-02 17:02:00,ETHUSD,LONG,454.76,458.52
429,2017-12-02 17:40:00,2017-12-02 18:46:00,ETHUSD,LONG,460.72,462.83
430,2017-12-02 19:10:00,2017-12-02 19:34:00,ETHUSD,LONG,461.55,462.6
431,2017-12-03 08:16:00,2017-12-03 09:14:00,ETHUSD,LONG,467.98,467.49
432,2017-12-03 10:00:00,2017-12-03 11:02:00,ETHUSD,LONG,467.99,467.09
433,2017-12-03 11:14:00,2017-12-03 14:38:00,ETHUSD,LONG,468.0,476.78
434,2017-12-03 14:54:00,2017-12-03 17:02:00,ETHUSD,LONG,476.01,478.18
435,2017-12-03 18:42:00,2017-12-03 20:58:00,ETHUSD,LONG,479.49,468.5
436,2017-12-03 22:08:00,2017-12-03 23:26:00,ETHUSD,LONG,454.69,464.62
437,2017-12-04 03:46:00,2017-12-04 05:32:00,ETHUSD,LONG,463.0,463.61
438,2017-12-04 06:50:00,2017-12-04 07:10:00,ETHUSD,LONG,464.96,464.66
439,2017-12-04 07:14:00,2017-12-04 11:58:00,ETHUSD,LONG,465.79,459.25
440,2017-12-04 13:32:00,2017-12-04 14:24:00,ETHUSD,LONG,455.9,463.03
441,2017-12-04 14:28:00,2017-12-04 14:30:00,ETHUSD,LONG,464.21,463.42
442,2017-12-04 14:44:00,2017-12-04 15:42:00,ETHUSD,LONG,462.95,462.36
443,2017-12-04 15:50:00,2017-12-04 22:38:00,ETHUSD,LONG,462.0,465.48
444,2017-12-08 12:56:00,2017-12-08 17:02:00,ETHUSD,LONG,455.34,469.65
445,2017-12-09 01:30:00,2017-12-09 01:38:00,ETHUSD,LONG,465.99,466.45
446,2017-12-09 03:12:00,2017-12-09 03:52:00,ETHUSD,LONG,479.01,477.1
447,2017-12-09 10:58:00,2017-12-09 12:32:00,ETHUSD,LONG,497.69,496.51
448,2017-12-09 14:28:00,2017-12-09 17:00:00,ETHUSD,LONG,495.49,511.01
449,2017-12-09 17:28:00,2017-12-09 17:44:00,ETHUSD,LONG,498.72,482.0
450,2017-12-09 20:02:00,2017-12-09 21:32:00,ETHUSD,LONG,492.92,491.9
451,2017-12-10 19:26:00,2017-12-10 21:18:00,ETHUSD,LONG,462.58,455.51
452,2017-12-11 06:12:00,2017-12-11 11:10:00,ETHUSD,LONG,469.86,467.5
453,2017-12-11 15:18:00,2017-12-11 16:50:00,ETHUSD,LONG,473.0,478.17
454,2017-12-11 17:06:00,2017-12-11 19:02:00,ETHUSD,LONG,478.02,478.07
455,2017-12-11 20:08:00,2017-12-11 20:36:00,ETHUSD,LONG,476.71,473.99
456,2017-12-12 08:36:00,2017-12-12 09:54:00,ETHUSD,LONG,533.52,531.34
457,2017-12-12 11:18:00,2017-12-12 18:32:00,ETHUSD,LONG,536.79,588.04
458,2017-12-12 18:52:00,2017-12-12 19:38:00,ETHUSD,LONG,601.07,618.37
459,2017-12-13 07:32:00,2017-12-13 08:18:00,ETHUSD,LONG,681.98,679.0
460,2017-12-15 06:52:00,2017-12-15 07:48:00,ETHUSD,LONG,667.54,662.23
461,2017-12-15 20:46:00,2017-12-15 23:04:00,ETHUSD,LONG,689.5,689.36
462,2017-12-16 09:36:00,2017-12-16 10:02:00,ETHUSD,LONG,705.95,704.91
463,2017-12-17 08:50:00,2017-12-17 09:30:00,ETHUSD,LONG,723.7,721.8
464,2017-12-17 14:18:00,2017-12-17 14:56:00,ETHUSD,LONG,722.39,721.98
465,2017-12-17 15:28:00,2017-12-17 16:12:00,ETHUSD,LONG,723.2,725.97
466,2017-12-18 05:50:00,2017-12-18 07:12:00,ETHUSD,LONG,717.92,716.34
467,2017-12-18 09:24:00,2017-12-18 15:36:00,ETHUSD,LONG,719.41,736.58
468,2017-12-18 17:24:00,2017-12-18 20:44:00,ETHUSD,LONG,736.0,776.51
469,2017-12-18 21:16:00,2017-12-18 22:20:00,ETHUSD,LONG,776.98,790.17
470,2017-12-19 05:38:00,2017-12-19 06:18:00,ETHUSD,LONG,823.0,836.99
471,2017-12-19 11:32:00,2017-12-19 12:56:00,ETHUSD,LONG,825.98,827.07
472,2017-12-19 14:28:00,2017-12-19 17:32:00,ETHUSD,LONG,852.83,843.53
473,2017-12-19 18:30:00,2017-12-19 22:08:00,ETHUSD,LONG,846.99,805.0
474,2017-12-20 01:58:00,2017-12-20 02:40:00,ETHUSD,LONG,780.01,813.0
475,2017-12-20 03:01:00,2017-12-20 03:11:00,ETHUSD,LONG,816.14,811.01
476,2017-12-20 03:51:00,2017-12-20 04:25:00,ETHUSD,LONG,805.05,802.81
477,2017-12-20 04:35:00,2017-12-20 05:26:00,ETHUSD,LONG,797.39,793.98
478,2017-12-20 05:42:00,2017-12-20 06:02:00,ETHUSD,LONG,793.49,784.0
479,2017-12-20 07:31:00,2017-12-20 07:36:00,ETHUSD,LONG,785.07,780.02
480,2017-12-20 07:38:00,2017-12-20 09:20:00,ETHUSD,LONG,779.83,805.02
481,2017-12-20 10:00:00,2017-12-20 10:09:00,ETHUSD,LONG,805.4,805.25
482,2017-12-20 11:57:00,2017-12-20 12:17:00,ETHUSD,LONG,820.0,825.03
483,2017-12-20 14:03:00,2017-12-20 16:02:00,ETHUSD,LONG,819.0,792.06
484,2017-12-20 16:29:00,2017-12-20 16:56:00,ETHUSD,LONG,786.6,788.23
485,2017-12-20 17:01:00,2017-12-20 18:05:00,ETHUSD,LONG,785.89,811.06
486,2017-12-20 19:03:00,2017-12-20 19:34:00,ETHUSD,LONG,810.03,807.99
487,2017-12-20 19:54:00,2017-12-20 20:53:00,ETHUSD,LONG,807.52,812.07
488,2017-12-21 01:04:00,2017-12-21 01:20:00,ETHUSD,LONG,806.2,803.38
489,2017-12-21 01:21:00,2017-12-21 01:46:00,ETHUSD,LONG,804.45,806.11
490,2017-12-21 02:58:00,2017-12-21 04:20:00,ETHUSD,LONG,799.97,818.1
491,2017-12-21 04:56:00,2017-12-21 05:58:00,ETHUSD,LONG,834.37,829.0
492,2017-12-21 14:20:00,2017-12-21 15:17:00,ETHUSD,LONG,821.18,806.23
493,2017-12-21 15:22:00,2017-12-21 15:26:00,ETHUSD,LONG,806.24,803.7
494,2017-12-21 18:33:00,2017-12-21 19:00:00,ETHUSD,LONG,794.31,795.95
495,2017-12-21 20:04:00,2017-12-21 22:03:00,ETHUSD,LONG,786.19,787.4
496,2017-12-21 23:47:00,2017-12-21 23:53:00,ETHUSD,LONG,793.95,794.62
497,2017-12-22 02:12:00,2017-12-22 05:28:00,ETHUSD,LONG,741.0,731.02
498,2017-12-22 06:06:00,2017-12-22 06:09:00,ETHUSD,LONG,707.2,710.97
499,2017-12-22 06:14:00,2017-12-22 06:59:00,ETHUSD,LONG,715.5,673.0
500,2017-12-22 07:35:00,2017-12-22 07:50:00,ETHUSD,LONG,629.94,650.73
501,2017-12-22 08:01:00,2017-12-22 08:16:00,ETHUSD,LONG,653.32,632.27
502,2017-12-22 08:27:00,2017-12-22 08:48:00,ETHUSD,LONG,634.94,645.05
503,2017-12-22 08:57:00,2017-12-22 09:08:00,ETHUSD,LONG,650.99,668.7
504,2017-12-22 09:16:00,2017-12-22 09:19:00,ETHUSD,LONG,669.62,670.18
505,2017-12-22 10:11:00,2017-12-22 10:42:00,ETHUSD,LONG,691.97,713.02
506,2017-12-22 10:54:00,2017-12-22 13:52:00,ETHUSD,LONG,703.35,591.0
507,2018-01-06 02:40:00,2018-01-06 12:56:00,ETHUSD,LONG,971.23,994.0
508,2018-01-06 14:24:00,2018-01-06 14:40:00,ETHUSD,LONG,994.31,996.29
509,2018-01-06 16:04:00,2018-01-06 20:12:00,ETHUSD,LONG,1002.99,1003.83
510,2018-01-07 13:00:00,2018-01-07 20:04:00,ETHUSD,LONG,1073.67,1095.43
511,2018-01-10 04:36:00,2018-01-10 07:16:00,ETHUSD,LONG,1366.35,1348.0
512,2018-01-11 13:48:00,2018-01-11 15:20:00,ETHUSD,LONG,1187.98,1228.99
513,2018-01-11 17:08:00,2018-01-11 17:16:00,ETHUSD,LONG,1227.0,1223.2
514,2018-01-11 20:40:00,2018-01-11 21:12:00,ETHUSD,LONG,1190.0,1174.0
515,2018-01-12 14:36:00,2018-01-12 16:08:00,ETHUSD,LONG,1269.0,1248.76
516,2018-01-12 16:36:00,2018-01-12 18:08:00,ETHUSD,LONG,1226.53,1232.0
517,2018-01-12 20:32:00,2018-01-12 21:20:00,ETHUSD,LONG,1265.0,1254.0
518,2018-01-15 18:39:00,2018-01-15 20:39:00,ETHUSD,LONG,1310.12,1312.4
519,2018-01-16 02:28:00,2018-01-16 09:16:00,ETHUSD,LONG,1226.78,1078.46
520,2018-01-16 14:56:00,2018-01-16 15:24:00,ETHUSD,LONG,1110.1,1127.04
521,2018-01-17 00:40:00,2018-01-17 00:49:00,ETHUSD,LONG,1029.08,1034.0
522,2018-01-17 02:06:00,2018-01-17 02:28:00,ETHUSD,LONG,1033.21,1025.0
523,2018-01-17 04:07:00,2018-01-17 05:48:00,ETHUSD,LONG,987.5,993.99
524,2018-01-17 05:52:00,2018-01-17 06:56:00,ETHUSD,LONG,997.99,1030.03
525,2018-01-17 07:12:00,2018-01-17 07:13:00,ETHUSD,LONG,1030.0,1028.0
526,2018-01-17 07:51:00,2018-01-17 11:48:00,ETHUSD,LONG,1018.08,888.0
527,2018-01-17 13:08:00,2018-01-17 13:16:00,ETHUSD,LONG,888.32,892.8
528,2018-01-17 13:43:00,2018-01-17 17:12:00,ETHUSD,LONG,867.83,917.9
529,2018-01-17 18:16:00,2018-01-17 19:26:00,ETHUSD,LONG,866.72,873.87
530,2018-01-17 20:11:00,2018-01-17 21:09:00,ETHUSD,LONG,951.0,990.89
531,2018-01-18 00:37:00,2018-01-18 01:46:00,ETHUSD,LONG,1001.9,1035.78
532,2018-01-18 01:49:00,2018-01-18 03:53:00,ETHUSD,LONG,1039.0,1012.67
533,2018-01-18 03:57:00,2018-01-18 03:59:00,ETHUSD,LONG,1022.77,1019.97
534,2018-01-18 04:18:00,2018-01-18 05:38:00,ETHUSD,LONG,1035.0,996.0
535,2018-01-18 05:53:00,2018-01-18 06:06:00,ETHUSD,LONG,984.25,1010.4
536,2018-01-18 06:13:00,2018-01-18 06:18:00,ETHUSD,LONG,1009.0,1007.74
537,2018-01-18 06:25:00,2018-01-18 06:59:00,ETHUSD,LONG,1009.36,1008.0
538,2018-01-18 07:17:00,2018-01-18 07:59:00,ETHUSD,LONG,1008.97,954.12
539,2018-01-18 08:33:00,2018-01-18 09:40:00,ETHUSD,LONG,985.0,1010.89
540,2018-01-18 10:17:00,2018-01-18 10:26:00,ETHUSD,LONG,1004.25,1002.58
541,2018-01-18 10:36:00,2018-01-18 10:37:00,ETHUSD,LONG,1000.0,999.99
542,2018-01-18 10:45:00,2018-01-18 11:14:00,ETHUSD,LONG,1003.0,1023.12
543,2018-01-18 12:44:00,2018-01-18 16:31:00,ETHUSD,LONG,1072.9,1072.13
544,2018-01-18 16:32:00,2018-01-18 18:27:00,ETHUSD,LONG,1073.34,1061.0
545,2018-01-18 19:13:00,2018-01-18 22:01:00,ETHUSD,LONG,1069.1,1057.0
546,2018-01-19 04:49:00,2018-01-19 04:51:00,ETHUSD,LONG,1033.5,1025.9
547,2018-01-19 05:15:00,2018-01-19 05:19:00,ETHUSD,LONG,1033.9,1038.99
548,2018-01-19 05:26:00,2018-01-19 06:51:00,ETHUSD,LONG,1035.99,1036.63
549,2018-01-19 06:52:00,2018-01-19 08:47:00,ETHUSD,LONG,1038.0,1066.0
550,2018-01-19 09:16:00,2018-01-19 09:57:00,ETHUSD,LONG,1068.79,1051.84
551,2018-01-19 10:33:00,2018-01-19 12:49:00,ETHUSD,LONG,1069.99,1077.87
552,2018-01-19 14:26:00,2018-01-19 14:30:00,ETHUSD,LONG,1067.65,1062.85
553,2018-01-19 14:36:00,2018-01-19 18:51:00,ETHUSD,LONG,1060.11,1027.2
554,2018-01-19 19:54:00,2018-01-19 21:38:00,ETHUSD,LONG,1026.0,1030.29
555,2018-01-19 21:40:00,2018-01-19 23:43:00,ETHUSD,LONG,1030.15,1028.0
556,2018-01-20 01:22:00,2018-01-20 01:37:00,ETHUSD,LONG,1043.11,1053.15
557,2018-01-20 05:20:00,2018-01-20 05:41:00,ETHUSD,LONG,1087.9,1099.0
558,2018-01-20 06:31:00,2018-01-20 07:26:00,ETHUSD,LONG,1106.4,1113.85
559,2018-01-20 08:51:00,2018-01-20 09:08:00,ETHUSD,LONG,1118.18,1116.94
560,2018-01-20 09:12:00,2018-01-20 10:39:00,ETHUSD,LONG,1116.0,1108.0
561,2018-01-20 10:50:00,2018-01-20 12:06:00,ETHUSD,LONG,1111.63,1102.41
562,2018-01-20 14:04:00,2018-01-20 18:29:00,ETHUSD,LONG,1118.07,1159.75
563,2018-01-20 18:57:00,2018-01-20 21:24:00,ETHUSD,LONG,1160.08,1152.5
564,2018-01-21 02:53:00,2018-01-21 03:50:00,ETHUSD,LONG,1129.08,1130.0
565,2018-01-22 14:03:00,2018-01-22 14:13:00,ETHUSD,LONG,987.74,980.4
566,2018-01-22 14:46:00,2018-01-22 16:18:00,ETHUSD,LONG,988.79,954.61
567,2018-01-22 16:38:00,2018-01-22 17:19:00,ETHUSD,LONG,976.74,980.53
568,2018-01-22 19:28:00,2018-01-22 19:46:00,ETHUSD,LONG,970.76,972.04
569,2018-01-22 19:51:00,2018-01-22 22:59:00,ETHUSD,LONG,977.0,986.98
570,2018-01-22 23:19:00,2018-01-22 23:28:00,ETHUSD,LONG,980.51,979.99
571,2018-01-23 00:16:00,2018-01-23 02:11:00,ETHUSD,LONG,1002.85,986.0
572,2018-01-23 02:18:00,2018-01-23 03:18:00,ETHUSD,LONG,990.0,998.46
573,2018-01-23 03:49:00,2018-01-23 05:51:00,ETHUSD,LONG,1003.99,951.99
574,2018-01-23 06:02:00,2018-01-23 07:49:00,ETHUSD,LONG,956.93,950.0
575,2018-01-23 08:19:00,2018-01-23 09:05:00,ETHUSD,LONG,957.59,969.35
576,2018-01-23 10:19:00,2018-01-23 10:55:00,ETHUSD,LONG,959.01,942.69
577,2018-01-23 10:59:00,2018-01-23 12:17:00,ETHUSD,LONG,946.3,920.88
578,2018-01-23 12:33:00,2018-01-23 13:34:00,ETHUSD,LONG,937.14,930.32
579,2018-01-23 14:03:00,2018-01-23 14:50:00,ETHUSD,LONG,934.99,948.05
580,2018-01-23 15:01:00,2018-01-23 15:23:00,ETHUSD,LONG,954.0,964.66
581,2018-01-23 15:27:00,2018-01-23 16:17:00,ETHUSD,LONG,966.45,995.95
582,2018-01-23 16:53:00,2018-01-23 17:59:00,ETHUSD,LONG,1007.1,1004.41
583,2018-01-23 18:53:00,2018-01-23 19:42:00,ETHUSD,LONG,1002.99,993.0
584,2018-01-23 21:44:00,2018-01-23 23:38:00,ETHUSD,LONG,994.38,984.5
585,2018-01-24 00:38:00,2018-01-24 04:05:00,ETHUSD,LONG,965.5,978.93
586,2018-01-24 04:15:00,2018-01-24 07:42:00,ETHUSD,LONG,968.5,993.7
587,2018-01-24 11:44:00,2018-01-24 11:52:00,ETHUSD,LONG,1007.0,1000.0
588,2018-01-24 12:03:00,2018-01-24 12:30:00,ETHUSD,LONG,1005.74,1013.99
589,2018-01-24 13:51:00,2018-01-24 14:37:00,ETHUSD,LONG,1020.0,1047.0
